code,mpb,mean_y,n
IF0000,-0.2,-0.12963164555221565,73489
IF0000,-0.3,-0.19218015446566292,29780
IF0000,-1.1,-0.666963470319361,5475
IF0000,0.2,0.13513775767964628,81157
IF0000,0.8,0.33243241874078894,49348
IF0000,-0.8,-0.3135166933048096,56310
IF0000,-2.3,-0.535868392663787,1854
IF0000,-2.9,-0.9188388625590865,211
IF0000,1.5,0.36892103362521994,24922
IF0000,0.1,0.09675299746054468,16931
IF0000,-0.5,-0.26828188994678287,77399
IF0000,1.2,0.3696694639494934,35034
IF0000,-0.1,-0.089492710324785,16736
IF0000,-1.0,-0.33497207410538155,51386
IF0000,-1.2,-0.3698628395100528,29491
IF0000,-1.5,-0.3928354196913135,25483
IF0000,0.4,0.41745283018892704,14416
IF0000,1.7,0.48084771455240083,4288
IF0000,0.3,0.2642188443737352,19868
IF0000,-0.4,-0.36029999334068774,15017
IF0000,0.9,0.6388831401768624,7248
IF0000,1.0,0.3236737044911718,50347
IF0000,2.6,1.2745833333333698,300
IF0000,2.8,0.5157110091746423,2180
IF0000,-2.0,-0.4762854821751272,10463
IF0000,2.2,0.46227520024181296,6617
IF0000,-2.2,-0.4977102803737937,5350
IF0000,0.7,0.4010958009144794,16837
IF0000,2.3,0.891774891775863,693
IF0000,1.1,0.6940096888394696,5367
IF0000,-1.4,-0.7626179245281212,3180
IF0000,1.9,0.9297826086958895,1150
IF0000,-1.7,-0.5988107963651502,1871
IF0000,2.7,0.722737388724122,674
IF0000,2.5,0.5046496815288867,3925
IF0000,1.3,0.6795379989072283,3658
IF0000,2.0,0.4584606664039573,10144
IF0000,-2.5,-0.4863530421980631,4076
IF0000,1.8,0.38144254635752123,13698
IF0000,-2.1,-0.9026179516682874,869
IF0000,-2.4,-1.0154999999998544,500
IF0000,-2.8,-0.44430645777601274,2617
IF0000,2.1,0.9086856010570098,757
IF0000,3.0,0.5894549763030905,1266
IF0000,-2.6,-1.1569444444440806,360
IF0000,-1.9,-0.920839753466718,1298
IF0000,2.4,0.920935412026953,449
IF0000,2.9,1.0584170854274282,199
IF0000,-2.7,-0.8069196428564391,336
IH0000,2.7,0.3196046128497677,607
IH0000,-0.5,-0.20095112212045121,81141
IH0000,-0.6,-0.3419578114697161,6068
IH0000,0.6,0.3789909509990263,5857
IH0000,1.2,0.19612012775400794,30684
IH0000,-1.0,-0.19590357924096394,53028
IH0000,-0.3,-0.12493451346948593,36267
IH0000,0.4,0.3228925112537561,7331
IH0000,1.4,0.532825432656361,1329
IH0000,-0.2,-0.07029547294321022,64236
IH0000,-0.4,-0.32295205121478765,7654
IH0000,1.7,0.20516731373676853,5409
IH0000,0.7,0.19996457098687626,23286
IH0000,-0.8,-0.18356330465899015,51963
IH0000,0.5,0.19995368655083848,80970
IH0000,0.0,-0.002012726249600245,103094
IH0000,0.1,0.13969402021965185,9298
IH0000,0.2,0.07547526434029252,91265
IH0000,-1.3,-0.20074676037757566,13659
IH0000,0.3,0.26178818068648146,8833
IH0000,-0.9,-0.39960514770374633,3419
IH0000,1.5,0.19857821602545744,20942
IH0000,1.3,0.2505750063899905,3913
IH0000,1.8,0.21212295648179058,8686
IH0000,-1.5,-0.21451581882854592,20798
IH0000,-2.2,-0.24113296955733313,3482
IH0000,-1.9,-0.48613813229544733,514
IH0000,0.9,0.5223435563819118,3228
IH0000,0.8,0.19980390598122053,37737
IH0000,1.0,0.18440475963295141,52399
IH0000,-1.1,-0.45516476552576707,2367
IH0000,-0.1,-0.02022372917533503,9364
IH0000,-0.7,-0.3598269499292818,10026
IH0000,1.9,0.5543478260872993,483
IH0000,1.6,0.49494219653209054,865
IH0000,-1.4,-0.4105299380589413,1453
IH0000,-2.0,-0.248269841269632,7875
IH0000,2.2,0.23807447681596047,4874
IH0000,-1.2,-0.2199724938872615,21268
IH0000,2.4,0.7638221153848865,208
IH0000,-1.7,-0.31396103896026095,1155
IH0000,-3.0,-0.39405487804817324,656
IH0000,-2.3,-0.2267880577428299,1524
IH0000,-2.5,-0.26201578192230135,2788
IH0000,-1.6,-0.4402480270572798,887
IH0000,1.1,0.423683637946306,2298
IH0000,2.1,0.5891719745226232,314
IH0000,-1.8,-0.23231252453855483,12735
IH0000,2.0,0.2656250000002343,7848
IH0000,-2.6,-0.7323943661969525,142
IH0000,2.5,0.28694790486995786,2649
IH0000,-2.8,-0.2455739577383074,1751
IH0000,3.0,0.28384476534284864,831
IH0000,2.8,0.20317220543861325,1324
IH0000,-2.1,-0.5582884097032246,371
IH0000,-2.7,-0.3831521739125953,138
IH0000,-2.4,-0.5538888888886464,225
IH0000,2.6,0.743852459016632,122
IH0000,2.3,0.5340909090915789,220
IM0000,-0.2,-0.2325664500879841,42325
IM0000,1.5,0.7606285323451702,27779
IM0000,-2.6,-1.6772679324889204,2370
IM0000,0.1,0.1567485249131151,18304
IM0000,-0.3,-0.30952612415111536,28288
IM0000,-1.7,-1.2688531815987523,6239
IM0000,2.1,1.5766529952777215,4023
IM0000,-1.6,-1.254642050267753,7082
IM0000,0.4,0.5187372391112705,17632
IM0000,-0.9,-0.9060907143379543,13537
IM0000,0.3,0.3693129564521404,18485
IM0000,-2.2,-0.9799901574797529,12700
IM0000,-2.8,-1.0863918536263724,9182
IM0000,-1.3,-0.8687478088110611,17114
IM0000,1.3,1.0434957565127636,10251
IM0000,1.6,1.3233042358334197,6988
IM0000,0.2,0.21879042690852488,51791
IM0000,-0.7,-0.7033685268969738,15912
IM0000,2.2,0.951037096131121,15042
IM0000,-1.0,-0.7009911168510556,37937
IM0000,-1.8,-0.8699816120130915,22841
IM0000,-0.1,-0.12963717342839604,18411
IM0000,-1.1,-1.1003518049116918,11441
IM0000,-1.9,-1.3897914645969665,5155
IM0000,-1.4,-1.218508206330144,8530
IM0000,0.0,0.003058061143051443,53547
IM0000,-0.6,-0.6346094946395955,16325
IM0000,0.6,0.72108508014857,16220
IM0000,1.0,0.6523480003190234,37681
IM0000,-0.5,-0.42981616140875833,48820
IM0000,1.4,1.2886154581298233,8371
IM0000,0.5,0.4286287006584122,48640
IM0000,-0.8,-0.5939091604693277,41821
IM0000,2.3,1.5396209873225177,3707
IM0000,-1.2,-0.8122555284453088,25821
IM0000,-2.1,-1.7362775647166049,4172
IM0000,-2.4,-1.6438071840048893,2951
IM0000,-2.3,-1.1482465883842887,6302
IM0000,-2.7,-1.7060574948654958,2435
IM0000,0.9,1.0298750374145016,13364
IM0000,0.8,0.642578918355176,34466
IM0000,2.8,1.02942149854444,7554
IM0000,2.7,1.3701972010182404,3930
IM0000,1.7,1.0451122194515248,10025
IM0000,2.9,1.736591695502351,1734
IM0000,1.2,0.8067314996521726,31594
IM0000,-2.0,-0.8654586563302626,19350
IM0000,-1.5,-0.7935074170082282,27774
IM0000,1.8,0.9142549915046466,18832
IM0000,1.1,1.1104797402365176,10933
IM0000,-0.4,-0.512592654986007,17808
IM0000,-3.0,-1.0137869574325744,4769
IM0000,0.7,0.6692170421593798,22415
IM0000,-2.5,-0.9875010601301147,11791
IM0000,3.0,1.0938134303114633,5912
IM0000,2.5,0.9625106292522059,11760
IM0000,2.6,1.6796875000004843,2224
IM0000,1.9,1.4073050345514022,5065
IM0000,2.0,0.8668876345502342,19045
IM0000,2.4,1.6755037568312174,2928
IM0000,-2.9,-1.9411849710977254,1730
