code,tick,mean,n
IC0000,151,-0.19082568807336278,109
IC0000,152,-0.22962962962958078,108
IC0000,153,-0.23584905660373925,106
IC0000,154,-0.24528301886795026,106
IC0000,155,-0.2914285714285836,105
IC0000,156,-0.24857142857140604,105
IC0000,157,-0.21238095238097143,105
IC0000,158,-0.2323809523810009,105
IC0000,159,-0.24038461538457165,104
IC0000,160,-0.22427184466014471,103
IC0000,161,-0.19417475728153574,103
IC0000,162,-0.19029126213592587,103
IC0000,163,-0.19411764705883422,102
IC0000,164,-0.2207920792078956,101
IC0000,165,-0.18299999999995634,100
IC0000,166,-0.15612244897952873,98
IC0000,167,-0.19999999999989312,97
IC0000,168,-0.10106382978716631,94
IC0000,169,-0.11182795698922385,93
IC0000,170,-0.1163043478260751,92
IC0000,171,-0.11304347826084583,92
IC0000,172,-0.07802197802196204,91
IC0000,173,-0.004494382022416727,89
IC0000,174,0.02183908045986002,87
IC0000,175,0.0639534883721882,86
IC0000,176,0.06470588235295188,85
IC0000,177,0.04941176470588021,85
IC0000,178,0.027058823529446004,85
IC0000,179,0.01764705882360431,85
IC0000,180,0.003529411764740122,85
IC0000,181,-0.032941176470611774,85
IC0000,182,-0.03529411764706952,85
IC0000,183,0.005952380952402607,84
IC0000,184,-0.03333333333334633,84
IC0000,185,-0.0253012048192267,83
IC0000,186,0.0048780487804722765,82
IC0000,187,0.0320987654320808,81
IC0000,188,0.08734177215192866,79
IC0000,189,0.031578947368392334,76
IC0000,190,0.013333333333333334,75
IC0000,191,0.039189189189208856,74
IC0000,192,0.064788732394461,71
IC0000,193,-0.010144927536189705,69
IC0000,194,0.08787878787877686,66
IC0000,195,0.0424242424242314,66
IC0000,196,0.10625000000003126,64
IC0000,197,0.13809523809526408,63
IC0000,198,0.16229508196725187,61
IC0000,199,0.1796610169491433,59
IC0000,200,0.20172413793103133,58
IC0000,201,0.17931034482753289,58
IC0000,202,0.06842105263154065,57
IC0000,203,0.049090909090905785,55
IC0000,204,0.07735849056611324,53
IC0000,205,0.15471698113222648,53
IC0000,206,0.17884615384617483,52
IC0000,207,0.174999999999972,52
IC0000,208,0.2999999999999592,49
IC0000,209,0.17708333333331439,48
IC0000,210,0.28888888888882824,45
IC0000,211,0.32954545454541323,44
IC0000,212,0.4268292682926829,41
IC0000,213,0.5487179487178461,39
IC0000,214,0.6102564102563682,39
IC0000,215,0.49999999999995215,38
IC0000,216,0.515789473684244,38
IC0000,217,0.5210526315789522,38
IC0000,218,0.4675675675675725,37
IC0000,219,0.444444444444495,36
IC0000,220,0.3638888888889748,36
IC0000,221,0.4028571428572052,35
IC0000,222,0.7181818181818402,33
IC0000,223,0.7187500000000284,32
IC0000,224,0.6124999999999545,32
IC0000,225,0.625,32
IC0000,226,0.7312499999999886,32
IC0000,227,0.7500000000000853,32
IC0000,228,0.6677419354839824,31
IC0000,229,0.6129032258064809,31
IC0000,230,0.6379310344826645,29
IC0000,231,0.4153846153846574,26
IC0000,232,0.4269230769231609,26
IC0000,233,0.37692307692315385,26
IC0000,234,0.31200000000000727,25
IC0000,235,0.3839999999999782,25
IC0000,236,0.42800000000013827,25
IC0000,237,0.39200000000008006,25
IC0000,238,0.47826086956533603,23
IC0000,239,0.46956521739131224,23
IC0000,240,0.5318181818182562,22
IC0000,241,0.5227272727273141,22
IC0000,242,0.800000000000052,21
IC0000,243,0.8761904761905455,21
IC0000,244,0.9142857142857056,21
IC0000,245,0.8714285714284935,21
IC0000,246,0.8999999999999394,21
IC0000,247,0.8952380952380606,21
IC0000,248,0.9190476190475411,21
IC0000,249,0.9428571428570649,21
IC0000,250,0.9523809523809523,21
IC0000,251,0.9238095238094198,21
IC0000,252,0.9095238095237402,21
IC0000,253,0.9571428571428312,21
IC0000,254,0.9714285714285541,21
IC0000,255,0.9238095238094631,21
IC0000,256,0.9299999999998363,20
IC0000,257,0.9349999999998545,20
IC0000,258,0.9399999999998727,20
IC0000,259,0.9199999999998909,20
IC0000,260,0.936842105262976,19
IC0000,261,1.0105263157892725,19
IC0000,262,1.0368421052629568,19
IC0000,263,0.9999999999998564,19
IC0000,264,0.9368421052630718,19
IC0000,265,0.9368421052630718,19
IC0000,266,0.9263157894735597,19
IC0000,267,0.9421052631578756,19
IC0000,268,1.0294117647058822,17
IC0000,269,1.029411764705829,17
IC0000,270,1.0999999999999357,17
IC0000,271,1.0411764705880642,17
IC0000,272,1.0882352941175402,17
IC0000,273,1.1588235294117004,17
IC0000,274,1.0941176470588985,17
IC0000,275,1.1294117647059787,17
IC0000,276,1.158823529411861,17
IC0000,277,1.1647058823530054,17
IC0000,278,1.1058823529412407,17
IC0000,279,1.0687500000000796,16
IC0000,280,0.9533333333334061,15
IC0000,281,0.9133333333334425,15
IC0000,282,0.8933333333334303,15
IC0000,283,0.8466666666667758,15
IC0000,284,1.0642857142857534,14
IC0000,285,1.0142857142857662,14
IC0000,286,1.3384615384616505,13
IC0000,287,1.636363636363719,11
IC0000,288,1.654545454545438,11
IC0000,289,1.7181818181817852,11
IC0000,290,2.1299999999998365,10
IC0000,291,1.8777777777777374,9
IC0000,292,1.8875000000000455,8
IC0000,293,1.116666666666788,6
IC0000,294,1.1166666666666363,6
IC0000,295,1.1166666666666363,6
IC0000,296,1.7799999999997453,5
IC0000,297,1.8399999999995997,5
IC0000,298,1.8399999999995997,5
IC0000,299,1.9599999999996727,5
IC0000,300,1.8499999999996817,4
IC0000,301,3.066666666666606,3
IC0000,302,4.149999999999636,2
IC0000,303,4.149999999999636,2
IC0000,304,4.099999999999909,2
IC0000,305,4.099999999999909,2
IC0000,306,4.099999999999909,2
IC0000,307,3.2000000000007276,1
IC0000,308,3.2000000000007276,1
IC0000,309,3.2000000000007276,1
IC0000,310,3.0,1
IC0000,311,3.0,1
IC0000,312,3.0,1
IF0000,1,0.0,5084
IF0000,2,0.007356412273795703,5084
IF0000,3,0.004464988198262961,5084
IF0000,4,-0.0032258064516159624,5084
IF0000,5,-0.0041896144767955106,5084
IF0000,6,-0.005409126671914832,5084
IF0000,7,-0.005173092053508014,5084
IF0000,8,0.0018095987411415103,5084
IF0000,9,0.009382376081825657,5084
IF0000,10,0.013099921321790714,5084
IF0000,11,0.012647521636496526,5084
IF0000,12,0.015755310778909303,5084
IF0000,13,0.010385523210065748,5084
IF0000,14,0.00963808025176203,5084
IF0000,15,0.012116443745077496,5084
IF0000,16,0.00896931549960677,5084
IF0000,17,0.015460267505898254,5084
IF0000,18,0.010975609756094913,5084
IF0000,19,0.013650668764745116,5084
IF0000,20,0.006353265145552124,5084
IF0000,21,0.005409126671906782,5084
IF0000,22,0.0013375295043280527,5084
IF0000,23,-0.007828481510621772,5084
IF0000,24,-0.007749803304487806,5084
IF0000,25,-0.01227380015736144,5084
IF0000,26,-0.01073957513768559,5084
IF0000,27,-0.01056254917387549,5084
IF0000,28,-0.012155782848149846,5084
IF0000,29,-0.016778127458692546,5084
IF0000,30,-0.020456333595597866,5084
IF0000,31,-0.024454062561481714,5083
IF0000,32,-0.031162699193398605,5083
IF0000,33,-0.035982687389338366,5083
IF0000,34,-0.0353531379106846,5083
IF0000,35,-0.035589218965182357,5083
IF0000,36,-0.029765886287631448,5083
IF0000,37,-0.027523116269927855,5083
IF0000,38,-0.024650796773562626,5083
IF0000,39,-0.027719850482006175,5083
IF0000,40,-0.025068870523421813,5082
IF0000,41,-0.0236961228104738,5081
IF0000,42,-0.024429133858271636,5080
IF0000,43,-0.028745816105538852,5079
IF0000,44,-0.026112642772753845,5078
IF0000,45,-0.025172345873555557,5077
IF0000,46,-0.024428684003154955,5076
IF0000,47,-0.024650246305422018,5075
IF0000,48,-0.03052818289318596,5074
IF0000,49,-0.028306721860836857,5073
IF0000,50,-0.027281687364482037,5073
IF0000,51,-0.021838626948120717,5069
IF0000,52,-0.020631786771972544,5065
IF0000,53,-0.017456556082144567,5064
IF0000,54,-0.020225162946871707,5063
IF0000,55,-0.020525483998420514,5062
IF0000,56,-0.027119984186601342,5059
IF0000,57,-0.02813921297211969,5057
IF0000,58,-0.028998416468728496,5052
IF0000,59,-0.032428146679890156,5045
IF0000,60,-0.02858559809561999,5041
IF0000,61,-0.030915954698991818,5033
IF0000,62,-0.03285600636435756,5028
IF0000,63,-0.032105158334996074,5021
IF0000,64,-0.030508474576274904,5015
IF0000,65,-0.030345378319033833,5009
IF0000,66,-0.026270508203281622,4998
IF0000,67,-0.025872442839956426,4986
IF0000,68,-0.025055298612509443,4973
IF0000,69,-0.025897539330377736,4958
IF0000,70,-0.022296341216898708,4947
IF0000,71,-0.020279578606168212,4936
IF0000,72,-0.018739837398380418,4920
IF0000,73,-0.013070962479615327,4904
IF0000,74,-0.010237510237514987,4884
IF0000,75,-0.010236382322716474,4865
IF0000,76,-0.009282613190000398,4837
IF0000,77,-0.006813919566579933,4799
IF0000,78,-0.002094679514037687,4774
IF0000,79,-0.0003164556962074245,4740
IF0000,80,0.008115572551513179,4707
IF0000,81,0.0064385026737929785,4675
IF0000,82,0.00391774891774939,4620
IF0000,83,0.008902465633861642,4583
IF0000,84,0.013730684326707765,4530
IF0000,85,0.009683177153050605,4482
IF0000,86,0.014031130160156018,4433
IF0000,87,0.017158544955384037,4371
IF0000,88,0.017358053302428334,4315
IF0000,89,0.026278576478901288,4243
IF0000,90,0.028424575663391995,4183
IF0000,91,0.03327645051193941,4102
IF0000,92,0.03334983906907792,4039
IF0000,93,0.02882723833542868,3965
IF0000,94,0.03275817666752401,3883
IF0000,95,0.04381578947367835,3800
IF0000,96,0.040672947510089416,3715
IF0000,97,0.05356156819436549,3622
IF0000,98,0.055871481376163566,3517
IF0000,99,0.05397893504972844,3418
IF0000,100,0.05943653438351403,3301
IF0000,101,0.06865577889447019,3184
IF0000,102,0.07261437908495864,3060
IF0000,103,0.07953694245828812,2937
IF0000,104,0.07915918074020536,2783
IF0000,105,0.09156626506023678,2656
IF0000,106,0.10945785516422146,2527
IF0000,107,0.11410095953274282,2397
IF0000,108,0.13764966740576157,2255
IF0000,109,0.14850781620084752,2111
IF0000,110,0.15946083418108944,1966
IF0000,111,0.151747088186353,1803
IF0000,112,0.1699507389162486,1624
IF0000,113,0.16268656716417554,1474
IF0000,114,0.14357034795763424,1322
IF0000,115,0.16296296296295637,1188
IF0000,116,0.1940726577437854,1046
IF0000,117,0.21595982142857245,896
IF0000,118,0.2526896551724148,725
IF0000,119,0.19530685920578078,554
IF0000,120,0.24576271186440568,413
IF0000,121,0.013503649635040811,274
IF0000,122,-0.0023076923076709695,260
IF0000,123,-0.056097560975582765,246
IF0000,124,0.002531645569621788,237
IF0000,125,0.023504273504269618,234
IF0000,126,0.05288888888888929,225
IF0000,127,0.04748858447488003,219
IF0000,128,0.015277777777768094,216
IF0000,129,-0.023076923076932696,208
IF0000,130,-0.05353535353536226,198
IF0000,131,-0.06770833333332386,192
IF0000,132,-0.0820652173912989,184
IF0000,133,-0.03142857142857143,175
IF0000,134,-0.07272727272729478,165
IF0000,135,-0.11161290322582523,155
IF0000,136,-0.062251655629142685,151
IF0000,137,-0.05205479452053175,146
IF0000,138,0.03146853146855055,143
IF0000,139,-0.01999999999998518,135
IF0000,140,-0.01627906976743763,129
IF0000,141,-0.052419354838687676,124
IF0000,142,-0.06280991735532981,121
IF0000,143,-0.08823529411762412,119
IF0000,144,-0.03628318584068301,113
IF0000,145,-0.05181818181813469,110
IF0000,146,-0.05740740740735099,108
IF0000,147,-0.12815533980577934,103
IF0000,148,-0.12929292929289438,99
IF0000,149,-0.14374999999995927,96
IF0000,150,-0.2182795698924115,93
IF0000,151,-0.21573033707859343,89
IF0000,152,-0.23370786516849026,89
IF0000,153,-0.2559523809523268,84
IF0000,154,-0.26624999999995114,80
IF0000,155,-0.28734177215184464,79
IF0000,156,-0.31025641025636713,78
IF0000,157,-0.324657534246523,73
IF0000,158,-0.344927536231834,69
IF0000,159,-0.24393939393934433,66
IF0000,160,-0.2530303030302796,66
IF0000,161,-0.17656249999998863,64
IF0000,162,-0.18095238095237517,63
IF0000,163,-0.12786885245897464,61
IF0000,164,-0.11833333333332424,60
IF0000,165,-0.12833333333332272,60
IF0000,166,-0.05614035087716586,57
IF0000,167,-0.04909090909088925,55
IF0000,168,-0.04727272727267601,55
IF0000,169,-0.05818181818177354,55
IF0000,170,-0.0690909090908876,55
IF0000,171,-0.06545454545456861,55
IF0000,172,-0.05636363636364298,55
IF0000,173,-0.0372549019607326,51
IF0000,174,-0.01999999999990905,50
IF0000,175,-0.04285714285703891,49
IF0000,176,-0.05510204081619289,49
IF0000,177,-0.07755102040807417,49
IF0000,178,-0.0816326530611688,49
IF0000,179,-0.08571428571425416,49
IF0000,180,-0.05624999999992989,48
IF0000,181,-0.029787234042487398,47
IF0000,182,0.012765957446874305,47
IF0000,183,0.014893617021321102,47
IF0000,184,-0.0340425531914584,47
IF0000,185,-0.05106382978719728,47
IF0000,186,-0.040425531914827825,47
IF0000,187,-0.05106382978716825,47
IF0000,188,-0.048936170212731125,47
IF0000,189,-0.03260869565215414,46
IF0000,190,0.02000000000000202,45
IF0000,191,-0.008888888888880805,45
IF0000,192,0.006818181818237628,44
IF0000,193,-0.00454545454536773,44
IF0000,194,-0.015909090909004095,44
IF0000,195,-0.020930232558057045,43
IF0000,196,-0.027906976744139514,43
IF0000,197,-0.004651162790651142,43
IF0000,198,-0.027906976744139514,43
IF0000,199,-0.011627906976744186,43
IF0000,200,-0.06511627906977167,43
IF0000,201,-0.1023809523809892,42
IF0000,202,-0.07804878048783372,41
IF0000,203,-0.08780487804880045,41
IF0000,204,-0.05749999999998181,40
IF0000,205,-0.014999999999997727,40
IF0000,206,-0.017500000000040927,40
IF0000,207,-0.06500000000003184,40
IF0000,208,-0.025000000000022737,40
IF0000,209,-0.0024999999999977263,40
IF0000,210,-0.21842105263157177,38
IF0000,211,-0.22105263157892582,38
IF0000,212,-0.23421052631580383,38
IF0000,213,-0.2000000000000096,38
IF0000,214,-0.18684210526320336,38
IF0000,215,-0.1842105263158493,38
IF0000,216,-0.1921052631579354,38
IF0000,217,-0.2657894736841603,38
IF0000,218,-0.25526315789469617,38
IF0000,219,-0.221621621621629,37
IF0000,220,-0.2805555555556036,36
IF0000,221,-0.26944444444450255,36
IF0000,222,-0.17058823529409625,34
IF0000,223,-0.09696969696967768,33
IF0000,224,-0.09696969696960878,33
IF0000,225,-0.08181818181813497,33
IF0000,226,-0.09999999999995039,33
IF0000,227,-0.10606060606059228,33
IF0000,228,-0.06562499999995453,32
IF0000,229,-0.07187499999996305,32
IF0000,230,-0.031249999999957367,32
IF0000,231,-0.031249999999957367,32
IF0000,232,-0.018749999999954525,32
IF0000,233,-0.024999999999977263,32
IF0000,234,-0.028125000000031264,32
IF0000,235,-0.028125000000045475,32
IF0000,236,-0.03750000000002274,32
IF0000,237,-0.024999999999991473,32
IF0000,238,0.0062500000000085265,32
IF0000,239,0.01562500000001421,32
IF0000,240,0.04375000000001705,32
IF0000,241,0.05000000000008242,32
IF0000,242,0.028125000000059686,32
IF0000,243,-0.01249999999996021,32
IF0000,244,-1.4210854715202004e-14,32
IF0000,245,-0.003124999999982947,32
IF0000,246,-0.006249999999951683,32
IF0000,247,-0.006249999999937472,32
IF0000,248,-0.0031249999999545253,32
IF0000,249,-0.018749999999954525,32
IF0000,250,-0.006249999999965894,32
IF0000,251,5.684341886080802e-14,32
IF0000,252,0.02187500000007958,32
IF0000,253,0.03125000000011369,32
IF0000,254,0.012500000000059686,32
IF0000,255,0.015625000000056843,32
IF0000,256,-0.028124999999931788,32
IF0000,257,-0.015624999999928946,32
IF0000,258,-0.01249999999997442,32
IF0000,259,-0.021874999999980105,32
IF0000,260,-0.006249999999965894,32
IF0000,261,-0.019354838709645147,31
IF0000,262,0.0032258064516099694,31
IF0000,263,-0.006451612903205269,31
IF0000,264,-0.0096774193547859,31
IF0000,265,0.012903225806469217,31
IF0000,266,0.00967741935481524,31
IF0000,267,0.003225806451536623,31
IF0000,268,0.02258064516122578,31
IF0000,269,0.025806451612850417,31
IF0000,270,0.0677419354838387,31
IF0000,271,0.08709677419351318,31
IF0000,272,0.04516129032258358,31
IF0000,273,0.06129032258067743,31
IF0000,274,0.08387096774196189,31
IF0000,275,0.09354838709674779,31
IF0000,276,0.08064516129029324,31
IF0000,277,0.08709677419355719,31
IF0000,278,0.12333333333340306,30
IF0000,279,0.1517241379310533,29
IF0000,280,0.09642857142859741,28
IF0000,281,0.11428571428574028,28
IF0000,282,0.11428571428574028,28
IF0000,283,0.11428571428577275,28
IF0000,284,0.05925925925925589,27
IF0000,285,0.05925925925928958,27
IF0000,286,0.07777777777784178,27
IF0000,287,0.12692307692315388,26
IF0000,288,0.15000000000009095,26
IF0000,289,0.15000000000002098,26
IF0000,290,0.24000000000005456,25
IF0000,291,0.2480000000000473,25
IF0000,292,0.2560000000000036,25
IF0000,293,0.2,25
IF0000,294,0.18399999999997818,25
IF0000,295,0.1319999999999891,25
IF0000,296,0.10800000000008367,25
IF0000,297,0.09166666666679173,24
IF0000,298,0.09583333333347355,24
IF0000,299,0.09166666666679173,24
IF0000,300,-0.02608695652165609,23
IF0000,301,-0.06190476190468395,21
IF0000,302,-0.15499999999997272,20
IF0000,303,-0.3705882352940481,17
IF0000,304,-0.5999999999999697,15
IF0000,305,-0.6066666666666606,15
IF0000,306,-0.5933333333334,15
IF0000,307,-0.5866666666667394,15
IF0000,308,-0.6666666666666288,12
IF0000,309,-0.7400000000000091,10
IF0000,310,-0.7599999999999909,10
IF0000,311,-0.8249999999999886,8
IF0000,312,-1.0714285714285066,7
IF0000,313,-0.8599999999998544,5
IF0000,314,-1.5749999999999318,4
IF0000,315,-1.5749999999999318,4
IF0000,316,-1.5749999999999318,4
IF0000,317,-2.099999999999909,2
IF0000,318,-2.099999999999909,2
IF0000,319,-0.7999999999997272,1
IF0000,320,-0.8999999999996362,1
IF0000,321,-0.8999999999996362,1
IF0000,322,-0.8999999999996362,1
IH0000,1,0.0,5029
IH0000,2,0.004533704513813913,5029
IH0000,3,-0.00033803937164478764,5029
IH0000,4,-0.0030622390137217056,5029
IH0000,5,-0.0062052505966645535,5028
IH0000,6,-0.00686157517899698,5028
IH0000,7,-0.008054892601435508,5028
IH0000,8,-0.005807478122515966,5028
IH0000,9,-0.0048926014319830595,5028
IH0000,10,-0.003878281622907715,5028
IH0000,11,-0.004972155926818276,5028
IH0000,12,-0.006682577565637143,5028
IH0000,13,-0.006185361972954981,5028
IH0000,14,-0.006841686555297537,5028
IH0000,15,-0.006603023070810971,5028
IH0000,16,-0.010282418456645839,5028
IH0000,17,-0.010739856801910936,5028
IH0000,18,-0.014140811455855105,5028
IH0000,19,-0.01495624502784874,5028
IH0000,20,-0.013683373110585578,5028
IH0000,21,-0.016567223548132223,5028
IH0000,22,-0.01658711217184297,5028
IH0000,23,-0.017879872712808293,5028
IH0000,24,-0.0236674622116155,5028
IH0000,25,-0.02299124900557766,5028
IH0000,26,-0.016626889419255605,5028
IH0000,27,-0.018377088305494706,5028
IH0000,28,-0.019132856006368756,5028
IH0000,29,-0.021718377088306266,5028
IH0000,30,-0.021857597454255008,5028
IH0000,31,-0.023329355608594,5028
IH0000,32,-0.029753381066035277,5028
IH0000,33,-0.03068814638027667,5028
IH0000,34,-0.030190930787589172,5028
IH0000,35,-0.03614481798289316,5027
IH0000,36,-0.030620771985679217,5026
IH0000,37,-0.026382809391167005,5026
IH0000,38,-0.024218905472639312,5025
IH0000,39,-0.026865671641793397,5025
IH0000,40,-0.02652736318408543,5025
IH0000,41,-0.025273631840800725,5025
IH0000,42,-0.02390525477707303,5024
IH0000,43,-0.022870222929941935,5024
IH0000,44,-0.02275985663082803,5022
IH0000,45,-0.022231075697212135,5020
IH0000,46,-0.01908366533864274,5020
IH0000,47,-0.02094459944200739,5018
IH0000,48,-0.02191425722831444,5015
IH0000,49,-0.0257034524047163,5011
IH0000,50,-0.022100219604716385,5009
IH0000,51,-0.022222222222229093,5004
IH0000,52,-0.021980000000006383,5000
IH0000,53,-0.023657852564106917,4992
IH0000,54,-0.02216205375050724,4986
IH0000,55,-0.020466425412151042,4974
IH0000,56,-0.022322866344608422,4968
IH0000,57,-0.02339181286549891,4959
IH0000,58,-0.019676440849338395,4945
IH0000,59,-0.019906844876474136,4938
IH0000,60,-0.02128220734429095,4929
IH0000,61,-0.0164665174028088,4913
IH0000,62,-0.02025368248773388,4888
IH0000,63,-0.023850574712645695,4872
IH0000,64,-0.019571045576410432,4849
IH0000,65,-0.016424720033183855,4822
IH0000,66,-0.011521603005640464,4791
IH0000,67,-0.011943744752306903,4764
IH0000,68,-0.008941374947280416,4742
IH0000,69,-0.0049893842887525595,4710
IH0000,70,-0.006239316239318046,4680
IH0000,71,-0.0004530744336577232,4635
IH0000,72,0.0023519163763073532,4592
IH0000,73,0.00594298245613325,4560
IH0000,74,0.00859357696566449,4515
IH0000,75,0.00958659217876538,4475
IH0000,76,0.009321266968317829,4420
IH0000,77,0.014073566369653746,4377
IH0000,78,0.016936603424335492,4322
IH0000,79,0.024800375763265166,4258
IH0000,80,0.02217453505006958,4194
IH0000,81,0.021596130592498007,4135
IH0000,82,0.019779141104292335,4075
IH0000,83,0.02139639639639196,3996
IH0000,84,0.023590920683493423,3921
IH0000,85,0.021816283924839246,3832
IH0000,86,0.03110278372590259,3736
IH0000,87,0.043729281767952086,3620
IH0000,88,0.046086216676116766,3526
IH0000,89,0.05276891852710957,3449
IH0000,90,0.05432505237952368,3341
IH0000,91,0.051850718874274594,3269
IH0000,92,0.053130929791262715,3162
IH0000,93,0.05535188216039604,3055
IH0000,94,0.06052097428958085,2956
IH0000,95,0.07026554856743834,2862
IH0000,96,0.08543407192154023,2753
IH0000,97,0.08017338861665962,2653
IH0000,98,0.08220205209155565,2534
IH0000,99,0.08398018166804899,2422
IH0000,100,0.08498485504110503,2311
IH0000,101,0.08919891989198973,2222
IH0000,102,0.09083094555873981,2094
IH0000,103,0.09122807017542993,1995
IH0000,104,0.10291159343567308,1889
IH0000,105,0.11701526286037386,1769
