hm,mean,sd,n,se,t
10:13,0.3442471244739811,37.80057790280757,3786,0.6143390681854359,0.5603536260371307
10:14,0.15518156918288345,37.9353548641659,3805,0.6149882531852937,0.2523325744502112
10:15,-1.1198675395397035,38.34161592160416,3809,0.621247889125319,-1.80260981025853
10:16,0.5017189303604214,38.04033961368568,3797,0.6173395300145234,0.8127114917598393
10:17,-1.0348104148266428,38.29087822544223,3800,0.6211600682076209,-1.6659319679267606
10:18,0.2623894381861365,38.17235362982428,3775,0.6212844165616475,0.42233384773799604
10:19,0.32496890350246926,38.77189079096949,3771,0.6313769380039486,0.514698722651851
10:20,-0.5152528230426836,38.25197339384243,3794,0.6210194206744513,-0.8296887438449171
10:21,0.08754791074370309,38.21314670923231,3791,0.6206344940968154,0.14106194801677607
10:22,0.47952811140711227,38.0035109293259,3799,0.6165794893096723,0.7777230993265702
10:23,0.09164632627660525,37.51550301511716,3772,0.6108364322780808,0.15003415224402272
10:24,-1.6363751995018045,38.604324420344454,3787,0.6273188015538792,-2.608522485614134
10:25,-0.17946180797583836,38.348647480260674,3782,0.6235758525495887,-0.28779467203882303
10:26,-1.3841820663913225,38.589653152569454,3792,0.6266668343844348,-2.2088005786216263
10:27,0.20183887392241212,38.92273312150456,3784,0.6327436050882631,0.3189899863061549
10:28,0.5380888552657468,39.01510597335639,3789,0.6338266391750226,0.8489527293553228
10:29,-0.5866999221677427,40.02512597135614,3791,0.6500635500502326,-0.9025270254306773
10:30,0.931520626756354,40.54056957373045,3806,0.6571362937839557,1.4175455465903801
10:31,0.556017978792727,39.99622831802745,3808,0.6481426030946978,0.857863649354167
10:32,-1.1206876577328586,40.323600037798165,3792,0.6548248227773592,-1.7114312389374602
10:33,-0.3615616055327671,40.64631955585617,3779,0.6611999030839747,-0.5468264648049223
10:34,-0.2799239882967531,41.12122781614304,3793,0.6676896622925841,-0.41924265733814725
10:35,0.11064678463431141,41.638680081876466,3799,0.6755574806800518,0.16378589209452393
10:36,-0.12473908243677044,42.09403091488951,3783,0.6843879353589902,-0.18226370745612216
10:37,1.848639118874202,40.78385028127789,3794,0.6621243514362015,2.791981770288849
10:38,1.0245163639433492,40.765014126312934,3784,0.6626924661029601,1.5459906613517678
10:39,0.7314802130961693,40.51480229579354,3799,0.6573233761343382,1.1128163696199898
10:40,0.5626487635111448,40.547760080516,3799,0.6578580923638662,0.8552737589491255
10:41,0.7865548639442206,40.61424342850466,3789,0.6598057027579256,1.1921007361053344
10:42,-0.5408730055604414,40.46461501777128,3781,0.6580699719249743,-0.821908047222227
10:43,-0.5326000259497626,39.67558194013247,3782,0.6451527357373958,-0.8255409865712064
10:44,-1.0937186216239945,40.48754748629829,3781,0.6584429192250564,-1.6610682409816613
10:45,0.8640721580484108,41.63813011355787,3802,0.6752819816164486,1.2795723587649235
10:46,0.5405595918970224,41.530446391683945,3788,0.6747790865164167,0.8010912055494938
10:47,0.9637549908140887,41.77201676152044,3785,0.678972995598193,1.4194305179471758
10:48,0.22634761826059016,41.55047694072346,3787,0.6751936678034519,0.33523362118745414
10:49,0.4747934673835533,42.18234586564733,3801,0.6841979891662469,0.6939416293259344
10:50,0.5644075140492882,43.08495537268672,3798,0.699114270644846,0.8073179703922972
10:51,0.5746362567330593,42.90840730810723,3783,0.6976285152285279,0.8236994964932318
10:52,-0.1061453445181203,42.83481184046598,3799,0.6949638536920014,-0.15273505802384146
10:53,-0.021909871044279848,43.790119846607766,3793,0.7110247403812981,-0.030814498849266955
10:54,-1.2663895602300361,44.70099602861169,3768,0.7282185760969755,-1.7390239713706417
10:55,-0.48031192318687954,45.44244214013873,3776,0.7395127568167201,-0.6494978196919995
10:56,-1.121270426832989,47.11115989265121,3790,0.7652515040780082,-1.465231261693396
10:57,0.8155891025756115,48.177231491879,3780,0.783602728789718,1.0408196304207575
10:58,0.4233417914855661,49.24581707460891,3773,0.8017259574354731,0.5280380254117427
10:59,0.7864604813584773,50.411300731589854,3811,0.8165982201962646,0.9630935531177819
13:01,1.6567629391053846,38.04532996917346,3784,0.6184801865356986,2.678764777228246
13:02,0.06565809032681248,38.44943769370607,3772,0.6260429810699267,0.10487792741418614
13:03,-0.42135695772671067,38.63897535991803,3772,0.6291290788829982,-0.6697464349840873
13:04,0.8480233328242698,38.40093547750471,3761,0.6261669447419312,1.354308687076694
13:05,0.6163276844083585,38.31842243945231,3782,0.6230843722281478,0.9891560627726428
13:06,1.534007324443661,37.41298141537317,3742,0.611604154230241,2.5081702173431895
13:07,-0.523054697745972,37.74293119882529,3774,0.6143766159719264,-0.8513584080971479
13:08,0.3279043795539102,38.13241959080407,3772,0.620881216162598,0.5281273954147742
13:09,0.41232522263347227,38.07208644140014,3770,0.62006326493373,0.6649728276961223
13:10,0.12823043519972782,38.22474039976278,3775,0.6221370515370125,0.20611284102583155
13:11,0.37423325546569725,37.76115633266078,3759,0.6158984655068451,0.6076216721172168
13:12,0.3823830385667326,37.54533776227582,3766,0.6118089949741015,0.6250039501019747
13:13,0.6780118139732213,37.57660014388054,3765,0.6123997336959187,1.107139302431313
13:14,1.1220416061042606,38.947926984727005,3765,0.6347487538022841,1.767694066956391
13:15,0.43775207298459157,38.87727248619399,3779,0.6324225435642714,0.6921829043561032
13:16,0.24526282714072511,38.934902405872755,3767,0.634368018957606,0.38662546000307707
13:17,0.17864663395003946,39.16003501214601,3765,0.6382055566798409,0.2799202107850942
13:18,-0.2837669302504967,39.569808905778835,3766,0.6447981683170867,-0.4400864397476873
13:19,0.1934186997296701,39.9057834763522,3765,0.6503592948875373,0.29740283755476554
13:20,-0.4743650117933882,40.37849674368052,3780,0.6567562986284988,-0.7222846781736277
13:21,1.9151946369454511,40.393304986541644,3761,0.6586545889297,2.907737483553561
13:22,1.593817198117242,39.612885395585444,3738,0.6479132015044384,2.459923944158628
13:23,0.315014135650166,39.57762301102037,3748,0.6464722929981718,0.4872817274027502
13:24,0.7490316831339562,38.8798102144714,3784,0.6320458330471208,1.1850907702734808
13:25,0.09663510107799458,38.17573921227349,3762,0.6224121468047006,0.15525902181391163
13:26,-0.690680483761805,38.617747224539826,3768,0.6291170979261226,-1.09785679969377
13:27,-0.5434946165586887,39.291603306565975,3770,0.6399249977604919,-0.8493098698452552
13:28,0.4762261503576321,39.27029673701724,3741,0.6420521858119509,0.7417249888424379
13:29,-1.0597165543299978,39.56938790019352,3786,0.6430859589971359,-1.6478614398339202
13:30,-0.22587279769698557,40.01935969367049,3804,0.6488583256654148,-0.34810803647367755
13:31,0.27214625374901674,40.417783638251734,3777,0.6576563265504821,0.4138122644945416
13:32,-0.4202953198384831,41.80401280364078,3784,0.6795828465066717,-0.6184607542685481
13:33,1.3962526286717394,41.6012980922692,3788,0.6759302719707735,2.065675538692417
13:34,-0.7888940749903502,41.75147627310377,3796,0.6776551360384192,-1.1641527275986356
13:35,0.46333390901120175,41.80095706787906,3783,0.6796229793615771,0.6817513872860029
13:36,0.09236526149325085,41.51570593963407,3762,0.67686651766766,0.13646008346154004
13:37,0.14385718364066707,40.52000109179816,3763,0.6605448931004181,0.21778562690181522
13:38,1.3815378725952285,40.30808692388831,3752,0.6580528457741719,2.099433018893652
13:39,-0.6643818761196093,40.36022890042428,3774,0.6569807925375647,-1.011265296742479
13:40,0.4487559979126148,40.77774370495277,3788,0.6625493111227041,0.6773171300294435
13:41,-0.43675026077843176,40.96809142970626,3779,0.6664342154185138,-0.6553538979149759
13:42,-0.6048724826697707,41.49336633944691,3803,0.6728457409052325,-0.8989764605717618
13:43,-0.052433461905188515,42.175693254068634,3776,0.6863509468260595,-0.07639453569294284
13:44,-0.16324596679342493,42.54548904970546,3788,0.6912713137151136,-0.236153249172295
13:45,0.9019019592755477,41.784396493449805,3783,0.6793537284227703,1.3275881496513742
13:46,-0.5326153383186112,42.02465768326927,3773,0.6841648878720455,-0.7784897292452436
13:47,-1.0847047951956046,41.9780840541691,3780,0.6827735881783881,-1.5886742164259056
13:48,2.170327849693474,41.586078359316474,3753,0.6788263396400276,3.1971768373695837
13:49,0.10751026147341207,42.649531085833175,3783,0.693419563046355,0.15504359438763776
13:50,0.07197433331943326,41.49213095203892,3787,0.6742455477094819,0.10674795490150642
13:51,0.4758862723343834,41.34620552188583,3773,0.6731196308132535,0.7069861738535607
13:52,0.3134996776193709,41.41400502432771,3765,0.6749393386061829,0.4644857095850703
13:53,-1.7954875409877276,42.22902440914224,3761,0.6885878915422521,-2.607492177892233
13:54,0.7365406338386646,42.35059432426596,3778,0.6890147713318145,1.0689765509888651
13:55,-0.488311196004567,42.83319144016289,3786,0.6961296460709303,-0.7014658817659546
13:56,0.06922302602868421,42.31042590039081,3770,0.6890912286857098,0.10045553207912969
13:57,1.9297375568156772,41.80323511983474,3773,0.6805601103048784,2.8355137593227293
13:58,0.39815687764958924,42.29984922328788,3757,0.6901098430722173,0.5769471072562627
13:59,1.0690726569843405,43.22509215575097,3759,0.7050172853709084,1.5163779373464628
14:00,-0.47301748353151446,43.14301452182788,3808,0.6991365664578484,-0.6765738000631857
14:01,0.249638602804641,43.20178210078631,3805,0.7003648339072532,0.3564408015918454
14:02,-0.17612914249497053,43.54245476028625,3789,0.7073764654385345,-0.24898925975121344
14:03,0.770516038205887,43.28119610784726,3805,0.7016522525080738,1.0981451786859628
14:04,0.8125101599644453,44.35066558303476,3786,0.720791799473039,1.127246675889571
14:05,0.09616758067801741,45.62928225503311,3785,0.7416699709896324,0.12966357603732848
14:06,1.0126678161020648,45.9726535576421,3772,0.7485377890359234,1.3528613129957363
14:07,0.4115745836639047,45.836866952886545,3767,0.7468220205360034,0.5511012963550707
14:08,0.23130104087301775,46.05596945009333,3788,0.7483089563030786,0.3090983195172886
14:09,-0.22361845517970166,46.790131701138066,3778,0.7612429626795777,-0.29375438085176375
14:10,0.5835900301270167,46.573829644566736,3778,0.7577238783686002,0.770188252986697
14:11,0.7214604055992317,46.165908093837835,3775,0.7513856639091058,0.9601732375965399
14:12,1.7037466874912799,47.15304797395931,3774,0.767553794229545,2.2197098109605027
14:13,1.1512592162511044,47.25061040857837,3754,0.7711880462373393,1.4928385130814064
14:14,1.1919653673494657,47.5067971504914,3775,0.7732096646850501,1.541581050768405
14:15,0.7989084788003189,46.37735053957153,3788,0.753530697382779,1.0602202160776588
14:16,0.5291792882451993,46.16348670030117,3793,0.7495613453709202,0.7059852959511074
14:17,0.7084779369171889,46.901815300405666,3779,0.7629590100642383,0.9285923982436981
14:18,1.585020575795778,46.73115011266911,3763,0.761797179760707,2.0806332944073893
14:19,0.8152271184255839,47.46781842658441,3780,0.7720641244201908,1.055905970294641
14:20,1.1095437422037462,45.33990849889384,3789,0.7365773104392439,1.5063506932382846
14:21,0.06330757774301253,44.81189692730434,3786,0.728287781015571,0.08692659604247706
14:22,0.3852544958944041,44.67636653664553,3763,0.7283007147805093,0.528977231624041
14:23,1.2048759394574493,44.514456728327495,3753,0.7266274415410306,1.6581756627607538
14:24,1.3706456889951621,44.65161557148912,3785,0.7257787278013479,1.8885173076749642
14:25,-1.1628052178300712,43.77343444873938,3762,0.7136762213499042,-1.6293175855441122
14:26,0.7467891200896101,43.674302717321524,3768,0.7114928382463589,1.049608766168676
14:27,0.23101149570523127,43.41200319707424,3765,0.7075014529068342,0.32651734460204923
14:28,1.6686760861501113,42.5995547753442,3751,0.6955550819665306,2.399056709401494
14:29,-0.30335008163465427,42.18083464805414,3761,0.6878021076780528,-0.44104267528160396
