tod,n,mean,std,t,hit,minute,code,ym,sample
865,20,-0.5600000000000819,2.395697898536769,-1.0453722634768565,0.35,14:25,IC0000,2023-05,IS
866,20,-0.32000000000011825,2.0309707297896424,-0.7046302955575429,0.4,14:26,IC0000,2023-05,IS
867,19,-0.8105263157895503,2.630989407648279,-1.3428417048493455,0.47368421052631576,14:27,IC0000,2023-05,IS
868,20,-0.8599999999999909,2.9417860668577527,-1.3073815817639365,0.5,14:28,IC0000,2023-05,IS
869,20,-0.8100000000000364,2.962200462316455,-1.2228848687428346,0.35,14:29,IC0000,2023-05,IS
870,19,0.1947368421055408,3.487513231231056,0.2433935469321955,0.5263157894736842,14:30,IC0000,2023-05,IS
871,20,0.7049999999999728,2.338347369629807,1.3483265528567394,0.6,14:31,IC0000,2023-05,IS
872,20,-0.6900000000000546,2.7742993425557083,-1.1122713982649444,0.35,14:32,IC0000,2023-05,IS
873,20,-0.9699999999999818,2.7131453876885274,-1.598871883546668,0.4,14:33,IC0000,2023-05,IS
874,20,0.2650000000001455,1.7505713353075,0.6769881376284306,0.6,14:34,IC0000,2023-05,IS
875,20,-0.4299999999998363,2.4445643245459827,-0.7866507914477726,0.5,14:35,IC0000,2023-05,IS
876,20,-0.03000000000001819,1.479011049387475,-0.09071201916012196,0.5,14:36,IC0000,2023-05,IS
877,20,-0.7900000000000091,2.1831652540098374,-1.6182867503779854,0.4,14:37,IC0000,2023-05,IS
878,19,0.06315789473678467,1.9279264988050224,0.14279531964266323,0.47368421052631576,14:38,IC0000,2023-05,IS
879,20,0.1000000000001819,2.2991989451708426,0.19450843801058768,0.5,14:39,IC0000,2023-05,IS
880,20,0.10500000000006367,1.9343093422666149,0.24276069241592743,0.5,14:40,IC0000,2023-05,IS
881,20,0.8700000000000273,2.2283106652917857,1.7460573794544405,0.8,14:41,IC0000,2023-05,IS
882,20,-0.2850000000000364,1.8966105501517778,-0.6720192224350146,0.5,14:42,IC0000,2023-05,IS
883,20,-0.38500000000003637,1.730310285530055,-0.9950656579190138,0.45,14:43,IC0000,2023-05,IS
884,19,0.24736842105252627,2.1080186645420924,0.5115011395904322,0.47368421052631576,14:44,IC0000,2023-05,IS
885,20,-0.02500000000009095,2.139078749073301,-0.052267079425585464,0.45,14:45,IC0000,2023-05,IS
886,20,-0.42500000000004545,2.3748407148803277,-0.8003306364784141,0.4,14:46,IC0000,2023-05,IS
887,20,0.15999999999989994,1.8559718691153204,0.385534805083312,0.6,14:47,IC0000,2023-05,IS
888,20,0.14500000000020918,1.6687451951439314,0.3885912093487371,0.6,14:48,IC0000,2023-05,IS
889,19,-0.1473684210524018,1.7176755679481719,-0.37397286590266837,0.3684210526315789,14:49,IC0000,2023-05,IS
890,20,0.4999999999997726,2.1098765241997954,1.0598098760053447,0.5,14:50,IC0000,2023-05,IS
891,20,0.125,1.6280032975525214,0.3433758366554616,0.55,14:51,IC0000,2023-05,IS
892,19,-0.247368421052622,1.6409240015757387,-0.6571016988941463,0.3684210526315789,14:52,IC0000,2023-05,IS
893,20,0.03499999999994543,1.4294919966268855,0.10949677143634688,0.65,14:53,IC0000,2023-05,IS
894,19,0.021052631579023956,1.5418527625947789,0.0595168979650984,0.5263157894736842,14:54,IC0000,2023-05,IS
895,19,-0.5157894736838851,1.7292461934787802,-1.300146966006709,0.3157894736842105,14:55,IC0000,2023-05,IS
896,20,0.03500000000026375,1.7951029878091718,0.08719541969967695,0.75,14:56,IC0000,2023-05,IS
897,20,-0.04500000000007276,1.8765800360175628,-0.10724089253469124,0.55,14:57,IC0000,2023-05,IS
898,19,0.9789473684208324,2.8675539222615622,1.488074074863819,0.7368421052631579,14:58,IC0000,2023-05,IS
899,20,0.20999999999989996,3.0599105594085763,0.306920261986672,0.6,14:59,IC0000,2023-05,IS
900,12,0.0,0.0,,0.0,15:00,IC0000,2023-05,IS
572,20,0.024999999999954524,3.5401271163618158,0.031581746982488675,0.5,09:32,IF0000,2023-05,IS
573,20,0.35999999999983173,3.293758052022548,0.48879393032845475,0.5,09:33,IF0000,2023-05,IS
574,18,-1.1444444444445405,2.553710615652543,-1.901337815799199,0.3333333333333333,09:34,IF0000,2023-05,IS
575,20,-0.6649999999999636,2.7382812511730186,-1.086071932457842,0.35,09:35,IF0000,2023-05,IS
576,20,0.06999999999995907,2.7322826393060042,0.11457435345316312,0.6,09:36,IF0000,2023-05,IS
577,20,-0.9949999999999818,3.240122642253151,-1.3733354463799459,0.35,09:37,IF0000,2023-05,IS
578,20,0.1400000000000091,2.216303228351304,0.2824970092949481,0.45,09:38,IF0000,2023-05,IS
579,20,0.5550000000000181,2.3387974867887458,1.0612442800393005,0.65,09:39,IF0000,2023-05,IS
580,20,0.04500000000000455,2.394615670734239,0.08404109287119765,0.5,09:40,IF0000,2023-05,IS
581,20,-0.28000000000004094,1.6535766657381628,-0.7572664112559181,0.35,09:41,IF0000,2023-05,IS
582,19,-0.5315789473684641,2.201780247279298,-1.0523751927359966,0.42105263157894735,09:42,IF0000,2023-05,IS
583,19,-0.33684210526304303,2.2423228348984137,-0.6547945166145592,0.3157894736842105,09:43,IF0000,2023-05,IS
584,20,4.5474735088646414e-14,1.3494638311487546,1.5070370404881105e-13,0.45,09:44,IF0000,2023-05,IS
585,20,0.3499999999999773,2.8272173412627297,0.5536353931497391,0.5,09:45,IF0000,2023-05,IS
586,19,0.33684210526318664,2.313537581356934,0.6346387923858828,0.47368421052631576,09:46,IF0000,2023-05,IS
587,20,0.28499999999996817,2.2746370444997344,0.5603349994922175,0.55,09:47,IF0000,2023-05,IS
588,20,-0.17999999999990451,1.3751937662515126,-0.585360762719071,0.35,09:48,IF0000,2023-05,IS
589,19,-0.0894736842105646,1.8147221203998676,-0.21491265422729589,0.5789473684210527,09:49,IF0000,2023-05,IS
590,19,-0.22105263157898566,2.7699937720282612,-0.34785135330863687,0.42105263157894735,09:50,IF0000,2023-05,IS
591,19,0.021052631579071824,1.8434806895195879,0.04977882007143864,0.47368421052631576,09:51,IF0000,2023-05,IS
592,19,0.0947368421052488,2.998976433572406,0.13769642080015984,0.5789473684210527,09:52,IF0000,2023-05,IS
593,20,-0.1699999999999136,2.467707224807637,-0.3080848103481183,0.4,09:53,IF0000,2023-05,IS
594,20,-0.3150000000001228,1.7372922064311747,-0.8108727021341331,0.4,09:54,IF0000,2023-05,IS
