code,year,month,tick,sum,n
IC0000,2020,1,79,-163.20000000000073,1838
IC0000,2020,1,80,-141.30000000000018,1838
IC0000,2020,1,81,-141.2000000000162,1837
IC0000,2020,1,82,-122.69999999998345,1837
IC0000,2020,1,83,-88.79999999998654,1837
IC0000,2020,1,84,-81.89999999999691,1836
IC0000,2020,1,85,-67.19999999999163,1836
IC0000,2020,1,86,-73.00000000001,1834
IC0000,2020,1,87,-32.29999999998654,1834
IC0000,2020,1,88,-27.39999999998963,1834
IC0000,2020,1,89,-12.60000000002674,1834
IC0000,2020,1,90,5.199999999994361,1834
IC0000,2020,1,91,28.6000000000231,1833
IC0000,2020,1,92,13.699999999980719,1833
IC0000,2020,1,93,18.09999999999218,1833
IC0000,2020,1,94,24.700000000002547,1832
IC0000,2020,1,95,52.60000000002128,1830
IC0000,2020,1,96,61.89999999999327,1829
IC0000,2020,1,97,65.19999999996799,1828
IC0000,2020,1,98,76.700000000008,1828
IC0000,2020,1,99,100.50000000001364,1825
IC0000,2020,1,100,97.79999999999018,1825
IC0000,2020,1,101,75.70000000000073,1825
IC0000,2020,1,102,99.89999999999327,1825
IC0000,2020,1,103,115.09999999999309,1823
IC0000,2020,1,104,102.70000000000255,1820
IC0000,2020,1,105,102.60000000001219,1819
IC0000,2020,1,106,103.30000000000564,1818
IC0000,2020,1,107,94.70000000004529,1817
IC0000,2020,1,108,105.50000000000182,1812
IC0000,2020,1,109,84.1000000000231,1812
IC0000,2020,1,110,86.80000000001746,1810
IC0000,2020,1,111,103.70000000000982,1809
IC0000,2020,1,112,65.20000000000528,1806
IC0000,2020,1,113,46.79999999998472,1806
IC0000,2020,1,114,23.30000000000564,1801
IC0000,2020,1,115,71.49999999999636,1798
IC0000,2020,1,116,59.700000000021646,1794
IC0000,2020,1,117,61.30000000001291,1790
IC0000,2020,1,118,78.699999999998,1788
IC0000,2020,1,119,56.19999999999345,1786
IC0000,2020,1,120,72.59999999996853,1784
IC0000,2020,1,121,59.39999999997054,1779
IC0000,2020,1,122,76.00000000002365,1775
IC0000,2020,1,123,81.6000000000131,1769
IC0000,2020,1,124,64.600000000004,1766
IC0000,2020,1,125,48.09999999995853,1760
IC0000,2020,1,126,22.499999999987267,1759
IC0000,2020,1,127,25.19999999999891,1756
IC0000,2020,1,128,-5.700000000025284,1747
IC0000,2020,1,129,-10.600000000035834,1743
IC0000,2020,1,130,3.7999999999947254,1736
IC0000,2020,1,131,9.29999999998563,1728
IC0000,2020,1,132,34.39999999998781,1717
IC0000,2020,1,133,0.7000000000016371,1713
IC0000,2020,1,134,12.900000000000546,1706
IC0000,2020,1,135,-0.9000000000069123,1699
IC0000,2020,1,136,37.39999999998963,1693
IC0000,2020,1,137,21.09999999999127,1681
IC0000,2020,1,138,47.899999999984175,1674
IC0000,2020,1,139,58.199999999998,1665
IC0000,2020,1,140,36.299999999994725,1659
IC0000,2020,1,141,68.49999999997453,1643
IC0000,2020,1,142,66.8999999999678,1638
IC0000,2020,1,143,27.89999999997781,1633
IC0000,2020,1,144,53.0999999999849,1625
IC0000,2020,1,145,37.49999999998818,1617
IC0000,2020,1,146,59.19999999999526,1610
IC0000,2020,1,147,33.69999999997981,1597
IC0000,2020,1,148,33.40000000001146,1592
IC0000,2020,1,149,38.899999999999636,1582
IC0000,2020,1,150,70.49999999999636,1575
IC0000,2020,1,151,69.19999999998981,1561
IC0000,2020,1,152,86.89999999999236,1553
IC0000,2020,1,153,65.69999999999709,1544
IC0000,2020,1,154,101.89999999999326,1534
IC0000,2020,1,155,91.79999999998108,1527
IC0000,2020,1,156,118.79999999997744,1519
IC0000,2020,1,157,61.50000000000091,1506
IC0000,2020,1,158,90.79999999997835,1497
IC0000,2020,1,159,115.49999999998454,1490
IC0000,2020,1,160,102.80000000001837,1483
IC0000,2020,1,161,106.80000000000018,1465
IC0000,2020,1,162,92.1999999999962,1452
IC0000,2020,1,163,79.7000000000171,1443
IC0000,2020,1,164,82.8999999999869,1434
IC0000,2020,1,165,60.89999999999054,1424
IC0000,2020,1,166,88.90000000000963,1402
IC0000,2020,1,167,84.79999999998927,1389
IC0000,2020,1,168,97.59999999998854,1375
IC0000,2020,1,169,107.9000000000042,1363
IC0000,2020,1,170,84.60000000000673,1351
IC0000,2020,1,171,106.89999999998872,1336
IC0000,2020,1,172,129.5999999999849,1320
IC0000,2020,1,173,137.4000000000069,1308
IC0000,2020,1,174,130.09999999999945,1286
IC0000,2020,1,175,175.20000000001892,1267
IC0000,2020,1,176,169.09999999998217,1252
IC0000,2020,1,177,166.20000000000255,1241
IC0000,2020,1,178,201.99999999998727,1224
IC0000,2020,1,179,250.39999999999873,1212
IC0000,2020,1,180,271.9999999999918,1199
IC0000,2020,1,181,249.29999999999566,1182
IC0000,2020,1,182,252.49999999998727,1165
IC0000,2020,1,183,263.7000000000162,1148
IC0000,2020,1,184,235.4000000000078,1131
IC0000,2020,1,185,239.99999999999272,1112
IC0000,2020,1,186,247.79999999997926,1103
IC0000,2020,1,187,254.59999999999764,1078
IC0000,2020,1,188,247.89999999999054,1061
IC0000,2020,1,189,255.09999999999854,1045
IC0000,2020,1,190,218.40000000001146,1028
IC0000,2020,1,191,167.90000000000782,1005
IC0000,2020,1,192,199.50000000001728,984
IC0000,2020,1,193,224.20000000001346,964
IC0000,2020,1,194,179.90000000003147,951
IC0000,2020,1,195,163.90000000001237,933
IC0000,2020,1,196,192.70000000000618,918
IC0000,2020,1,197,162.4999999999909,897
IC0000,2020,1,198,204.79999999999836,875
IC0000,2020,1,199,228.29999999998196,843
IC0000,2020,1,200,264.8000000000038,828
IC0000,2020,1,201,290.0000000000109,808
IC0000,2020,1,202,333.09999999998945,791
IC0000,2020,1,203,336.70000000000437,771
IC0000,2020,1,204,353.20000000001437,751
IC0000,2020,1,205,373.60000000000855,730
IC0000,2020,1,206,356.4000000000178,714
IC0000,2020,1,207,344.09999999999764,690
IC0000,2020,1,208,399.3000000000056,667
IC0000,2020,1,209,397.90000000002146,644
IC0000,2020,1,210,402.0000000000009,628
IC0000,2020,1,211,399.8000000000002,606
IC0000,2020,1,212,400.2999999999992,585
IC0000,2020,1,213,421.29999999998927,566
IC0000,2020,1,214,367.40000000001237,551
IC0000,2020,1,215,416.3000000000138,525
IC0000,2020,1,216,392.700000000008,500
IC0000,2020,1,217,387.7000000000062,477
IC0000,2020,1,218,350.40000000000055,452
IC0000,2020,1,219,371.80000000000837,430
IC0000,2020,1,220,376.50000000000273,406
IC0000,2020,1,221,384.3000000000102,388
IC0000,2020,1,222,412.5,370
IC0000,2020,1,223,388.9999999999982,346
IC0000,2020,1,224,387.29999999998563,321
IC0000,2020,1,225,368.70000000000164,299
IC0000,2020,1,226,402.3999999999951,278
IC0000,2020,1,227,377.19999999999345,254
IC0000,2020,1,228,332.0999999999931,234
IC0000,2020,1,229,312.8999999999987,204
IC0000,2020,1,230,301.099999999994,183
IC0000,2020,1,231,248.69999999999712,166
IC0000,2020,1,232,201.7000000000089,144
IC0000,2020,1,233,162.90000000000236,126
IC0000,2020,1,234,156.3999999999969,103
IC0000,2020,1,235,150.69999999999982,86
IC0000,2020,1,236,172.89999999999873,67
IC0000,2020,1,237,167.3999999999969,47
IC0000,2020,1,238,133.49999999999636,34
IC0000,2020,1,239,139.800000000002,24
IC0000,2020,1,240,51.300000000002,10
IF0000,2020,1,1,0.0,1831
IF0000,2020,1,2,8.300000000008367,1831
IF0000,2020,1,3,19.9000000000201,1831
IF0000,2020,1,4,1.2000000000434738,1831
IF0000,2020,1,5,10.000000000054115,1831
IF0000,2020,1,6,-10.699999999981173,1831
IF0000,2020,1,7,-24.499999999974534,1831
IF0000,2020,1,8,-34.300000000002,1831
IF0000,2020,1,9,-37.099999999980355,1831
IF0000,2020,1,10,-61.40000000000463,1831
IF0000,2020,1,11,-81.80000000001337,1831
IF0000,2020,1,12,-97.99999999999909,1831
IF0000,2020,1,13,-102.89999999998872,1831
IF0000,2020,1,14,-106.39999999999964,1831
IF0000,2020,1,15,-113.89999999999327,1831
IF0000,2020,1,16,-120.69999999996571,1831
IF0000,2020,1,17,-134.80000000000518,1831
IF0000,2020,1,18,-149.90000000001328,1831
IF0000,2020,1,19,-157.2999999999911,1831
IF0000,2020,1,20,-147.79999999998063,1831
IF0000,2020,1,21,-148.89999999998918,1831
IF0000,2020,1,22,-153.1000000000099,1831
IF0000,2020,1,23,-145.89999999998417,1831
IF0000,2020,1,24,-154.09999999998126,1831
IF0000,2020,1,25,-151.49999999999727,1831
IF0000,2020,1,26,-167.29999999999927,1831
IF0000,2020,1,27,-189.2000000000039,1831
IF0000,2020,1,28,-164.900000000006,1831
IF0000,2020,1,29,-189.19999999997754,1831
IF0000,2020,1,30,-199.19999999999618,1831
IF0000,2020,1,31,-204.69999999998845,1831
IF0000,2020,1,32,-213.89999999999145,1831
IF0000,2020,1,33,-206.39999999997508,1831
IF0000,2020,1,34,-221.49999999998863,1831
IF0000,2020,1,35,-221.09999999999854,1831
IF0000,2020,1,36,-226.9999999999991,1831
IF0000,2020,1,37,-236.2999999999902,1831
IF0000,2020,1,38,-236.2999999999888,1831
IF0000,2020,1,39,-239.19999999999027,1831
IF0000,2020,1,40,-237.30000000002065,1831
IF0000,2020,1,41,-239.10000000001082,1831
IF0000,2020,1,42,-253.69999999997844,1831
IF0000,2020,1,43,-251.79999999996974,1831
IF0000,2020,1,44,-241.9999999999504,1831
IF0000,2020,1,45,-248.9999999999509,1831
IF0000,2020,1,46,-242.09999999999033,1831
IF0000,2020,1,47,-266.3000000000138,1831
IF0000,2020,1,48,-265.39999999998827,1831
IF0000,2020,1,49,-281.3000000000029,1831
IF0000,2020,1,50,-292.80000000000155,1831
IF0000,2020,1,51,-289.7999999999802,1831
IF0000,2020,1,52,-282.59999999999854,1831
IF0000,2020,1,53,-296.0000000000123,1831
IF0000,2020,1,54,-297.80000000001155,1831
IF0000,2020,1,55,-298.19999999998254,1831
IF0000,2020,1,56,-276.99999999997226,1831
IF0000,2020,1,57,-282.60000000000537,1831
IF0000,2020,1,58,-278.6999999999889,1831
IF0000,2020,1,59,-282.30000000000655,1831
IF0000,2020,1,60,-301.79999999999654,1831
IF0000,2020,1,61,-292.60000000000855,1831
IF0000,2020,1,62,-301.00000000000637,1831
IF0000,2020,1,63,-307.80000000001974,1831
IF0000,2020,1,64,-285.19999999998845,1831
IF0000,2020,1,65,-293.89999999999964,1831
IF0000,2020,1,66,-274.899999999966,1831
IF0000,2020,1,67,-251.39999999996232,1831
IF0000,2020,1,68,-244.09999999997487,1831
IF0000,2020,1,69,-246.99999999997956,1829
IF0000,2020,1,70,-233.69999999994482,1829
IF0000,2020,1,71,-230.899999999991,1829
IF0000,2020,1,72,-221.69999999998527,1829
IF0000,2020,1,73,-211.29999999999472,1828
IF0000,2020,1,74,-227.59999999997854,1828
IF0000,2020,1,75,-225.99999999999682,1828
IF0000,2020,1,76,-218.09999999997035,1828
IF0000,2020,1,77,-220.79999999999927,1827
IF0000,2020,1,78,-229.1000000000104,1827
IF0000,2020,1,79,-231.9000000000151,1827
IF0000,2020,1,80,-231.49999999998454,1827
IF0000,2020,1,81,-245.39999999999372,1827
IF0000,2020,1,82,-250.89999999997963,1826
IF0000,2020,1,83,-264.29999999999063,1826
IF0000,2020,1,84,-238.49999999996956,1826
IF0000,2020,1,85,-239.7000000000007,1824
IF0000,2020,1,86,-233.5999999999822,1824
IF0000,2020,1,87,-234.00000000000497,1824
IF0000,2020,1,88,-218.89999999999418,1822
IF0000,2020,1,89,-202.1000000000122,1820
IF0000,2020,1,90,-210.69999999999573,1819
IF0000,2020,1,91,-208.20000000000346,1819
IF0000,2020,1,92,-201.69999999998254,1818
IF0000,2020,1,93,-192.90000000000782,1816
IF0000,2020,1,94,-178.39999999999554,1816
IF0000,2020,1,95,-160.299999999977,1816
IF0000,2020,1,96,-164.699999999978,1815
IF0000,2020,1,97,-152.699999999998,1815
IF0000,2020,1,98,-149.29999999998017,1813
IF0000,2020,1,99,-156.29999999999836,1812
IF0000,2020,1,100,-139.79999999997972,1812
IF0000,2020,1,101,-137.79999999996062,1812
IF0000,2020,1,102,-130.99999999999545,1812
IF0000,2020,1,103,-132.89999999998417,1809
IF0000,2020,1,104,-121.19999999998981,1808
IF0000,2020,1,105,-120.40000000002556,1807
IF0000,2020,1,106,-109.40000000000828,1805
IF0000,2020,1,107,-96.69999999996799,1803
IF0000,2020,1,108,-96.29999999999336,1800
IF0000,2020,1,109,-85.90000000001601,1799
IF0000,2020,1,110,-95.10000000003038,1797
IF0000,2020,1,111,-87.90000000000555,1793
IF0000,2020,1,112,-97.10000000002219,1793
IF0000,2020,1,113,-71.80000000000337,1792
IF0000,2020,1,114,-73.49999999999773,1792
IF0000,2020,1,115,-76.00000000000773,1791
IF0000,2020,1,116,-63.90000000000327,1787
IF0000,2020,1,117,-67.69999999997526,1786
IF0000,2020,1,118,-57.300000000001546,1785
IF0000,2020,1,119,-49.29999999999018,1781
IF0000,2020,1,120,-56.80000000001701,1780
IF0000,2020,1,121,-42.00000000001182,1779
IF0000,2020,1,122,-30.90000000000237,1778
IF0000,2020,1,123,-42.60000000002083,1776
IF0000,2020,1,124,-46.59999999999218,1776
IF0000,2020,1,125,-52.50000000001455,1773
IF0000,2020,1,126,-72.70000000001755,1771
IF0000,2020,1,127,-82.79999999998518,1768
IF0000,2020,1,128,-75.99999999997544,1766
IF0000,2020,1,129,-91.1999999999689,1764
IF0000,2020,1,130,-108.59999999999309,1764
IF0000,2020,1,131,-122.49999999999274,1764
IF0000,2020,1,132,-116.69999999998662,1764
IF0000,2020,1,133,-133.0000000000091,1763
IF0000,2020,1,134,-125.69999999997161,1763
IF0000,2020,1,135,-126.19999999997346,1761
IF0000,2020,1,136,-123.29999999998063,1760
IF0000,2020,1,137,-121.40000000000782,1759
IF0000,2020,1,138,-128.99999999999136,1757
IF0000,2020,1,139,-135.30000000001564,1754
IF0000,2020,1,140,-130.39999999998872,1751
IF0000,2020,1,141,-127.49999999997044,1751
IF0000,2020,1,142,-133.69999999995662,1748
IF0000,2020,1,143,-150.99999999998772,1745
IF0000,2020,1,144,-150.99999999998317,1742
IF0000,2020,1,145,-152.59999999996444,1741
IF0000,2020,1,146,-135.50000000000682,1737
IF0000,2020,1,147,-142.60000000000173,1734
IF0000,2020,1,148,-143.1000000000181,1728
IF0000,2020,1,149,-144.2999999999779,1727
IF0000,2020,1,150,-151.29999999998745,1725
IF0000,2020,1,151,-157.299999999987,1721
IF0000,2020,1,152,-157.5000000000059,1719
IF0000,2020,1,153,-165.90000000002965,1716
IF0000,2020,1,154,-169.39999999999145,1714
IF0000,2020,1,155,-165.10000000001128,1713
IF0000,2020,1,156,-155.10000000000673,1707
IF0000,2020,1,157,-151.999999999995,1702
IF0000,2020,1,158,-168.10000000002128,1695
IF0000,2020,1,159,-179.09999999997626,1689
IF0000,2020,1,160,-176.09999999997626,1683
IF0000,2020,1,161,-195.9999999999768,1676
IF0000,2020,1,162,-176.09999999996353,1671
IF0000,2020,1,163,-190.69999999996662,1665
IF0000,2020,1,164,-185.29999999998563,1661
IF0000,2020,1,165,-176.70000000001437,1654
IF0000,2020,1,166,-188.4000000000019,1648
IF0000,2020,1,167,-156.99999999998727,1642
IF0000,2020,1,168,-177.00000000000364,1634
IF0000,2020,1,169,-155.4000000000151,1626
IF0000,2020,1,170,-141.60000000001264,1619
IF0000,2020,1,171,-150.09999999999627,1601
IF0000,2020,1,172,-140.99999999998954,1591
IF0000,2020,1,173,-136.29999999998336,1577
IF0000,2020,1,174,-112.6999999999848,1566
IF0000,2020,1,175,-104.80000000001884,1557
IF0000,2020,1,176,-94.20000000000391,1543
IF0000,2020,1,177,-81.70000000000209,1531
IF0000,2020,1,178,-85.10000000000537,1516
IF0000,2020,1,179,-84.79999999996517,1501
IF0000,2020,1,180,-59.699999999983895,1491
IF0000,2020,1,181,-37.39999999999509,1466
IF0000,2020,1,182,-31.29999999998017,1450
IF0000,2020,1,183,-14.30000000000791,1435
IF0000,2020,1,184,-26.200000000001637,1423
IF0000,2020,1,185,1.6000000000258296,1402
IF0000,2020,1,186,17.399999999994634,1386
IF0000,2020,1,187,35.200000000004366,1373
IF0000,2020,1,188,39.90000000002328,1358
IF0000,2020,1,189,29.800000000020646,1345
IF0000,2020,1,190,55.50000000001865,1323
IF0000,2020,1,191,53.7000000000212,1308
IF0000,2020,1,192,65.10000000002356,1289
IF0000,2020,1,193,70.100000000014,1273
IF0000,2020,1,194,79.39999999998827,1256
IF0000,2020,1,195,88.70000000000847,1230
IF0000,2020,1,196,113.70000000001437,1206
IF0000,2020,1,197,112.50000000000864,1190
IF0000,2020,1,198,126.60000000002628,1169
IF0000,2020,1,199,139.10000000000673,1137
IF0000,2020,1,200,116.79999999999927,1117
IF0000,2020,1,201,132.6000000000131,1089
IF0000,2020,1,202,130.70000000000164,1065
IF0000,2020,1,203,142.6000000000213,1039
IF0000,2020,1,204,156.800000000022,1015
IF0000,2020,1,205,146.2000000000071,984
IF0000,2020,1,206,170.89999999999918,956
IF0000,2020,1,207,198.80000000000973,923
IF0000,2020,1,208,237.40000000001055,901
IF0000,2020,1,209,241.3999999999969,873
IF0000,2020,1,210,236.59999999999488,842
IF0000,2020,1,211,224.40000000000146,818
IF0000,2020,1,212,250.599999999999,777
IF0000,2020,1,213,259.90000000000646,747
IF0000,2020,1,214,290.9999999999982,720
IF0000,2020,1,215,308.8999999999987,683
IF0000,2020,1,216,307.60000000000446,650
IF0000,2020,1,217,313.29999999999654,623
IF0000,2020,1,218,293.3999999999992,595
IF0000,2020,1,219,308.2000000000066,571
IF0000,2020,1,220,316.49999999999136,546
IF0000,2020,1,221,320.8999999999878,513
IF0000,2020,1,222,296.69999999999163,473
IF0000,2020,1,223,325.4000000000092,445
IF0000,2020,1,224,333.1999999999998,419
IF0000,2020,1,225,322.89999999999964,390
IF0000,2020,1,226,324.5999999999931,357
IF0000,2020,1,227,302.99999999999,323
IF0000,2020,1,228,270.49999999998727,298
IF0000,2020,1,229,284.09999999999445,270
IF0000,2020,1,230,244.299999999997,251
IF0000,2020,1,231,213.200000000003,227
IF0000,2020,1,232,191.49999999999955,207
IF0000,2020,1,233,197.1000000000117,184
IF0000,2020,1,234,224.20000000001392,160
IF0000,2020,1,235,232.49999999999727,138
IF0000,2020,1,236,173.7999999999929,112
IF0000,2020,1,237,134.099999999999,83
IF0000,2020,1,238,103.89999999999873,67
IF0000,2020,1,239,49.599999999999,37
IF0000,2020,1,240,41.00000000000182,16
IH0000,2020,1,1,0.0,1809
IH0000,2020,1,2,3.499999999996362,1809
IH0000,2020,1,3,-1.9999999999986355,1809
IH0000,2020,1,4,3.09999999999809,1809
IH0000,2020,1,5,-5.100000000007185,1809
IH0000,2020,1,6,-28.000000000008185,1809
IH0000,2020,1,7,-30.899999999996908,1809
IH0000,2020,1,8,-47.899999999993724,1809
IH0000,2020,1,9,-53.20000000000891,1809
IH0000,2020,1,10,-66.29999999999791,1809
IH0000,2020,1,11,-70.39999999999827,1809
IH0000,2020,1,12,-83.59999999999764,1809
IH0000,2020,1,13,-93.59999999998126,1809
IH0000,2020,1,14,-100.3000000000061,1809
IH0000,2020,1,15,-93.39999999998781,1809
IH0000,2020,1,16,-108.30000000001564,1809
IH0000,2020,1,17,-124.20000000001575,1809
IH0000,2020,1,18,-134.60000000001537,1809
IH0000,2020,1,19,-148.899999999996,1809
IH0000,2020,1,20,-132.49999999998454,1809
IH0000,2020,1,21,-140.600000000004,1809
IH0000,2020,1,22,-146.09999999999627,1809
IH0000,2020,1,23,-154.60000000000036,1809
IH0000,2020,1,24,-174.00000000000182,1809
IH0000,2020,1,25,-177.10000000000082,1809
IH0000,2020,1,26,-166.20000000000528,1809
IH0000,2020,1,27,-191.89999999999372,1809
IH0000,2020,1,28,-193.80000000000246,1804
IH0000,2020,1,29,-190.7000000000039,1801
IH0000,2020,1,30,-203.79999999999882,1801
IH0000,2020,1,31,-205.800000000002,1800
IH0000,2020,1,32,-192.300000000012,1800
IH0000,2020,1,33,-191.299999999992,1798
IH0000,2020,1,34,-185.999999999995,1793
IH0000,2020,1,35,-183.4000000000092,1790
IH0000,2020,1,36,-194.29999999999245,1785
IH0000,2020,1,37,-204.29999999999973,1780
IH0000,2020,1,38,-197.80000000000337,1777
IH0000,2020,1,39,-187.00000000000045,1772
IH0000,2020,1,40,-198.100000000004,1769
IH0000,2020,1,41,-192.1999999999898,1765
IH0000,2020,1,42,-196.79999999998017,1761
IH0000,2020,1,43,-192.59999999999218,1757
IH0000,2020,1,44,-179.90000000000327,1751
IH0000,2020,1,45,-173.499999999995,1746
IH0000,2020,1,46,-156.30000000000018,1741
IH0000,2020,1,47,-180.10000000000173,1738
IH0000,2020,1,48,-186.90000000000373,1732
IH0000,2020,1,49,-185.00000000000136,1724
IH0000,2020,1,50,-195.00000000001273,1720
IH0000,2020,1,51,-184.69999999998845,1715
IH0000,2020,1,52,-187.59999999999036,1707
IH0000,2020,1,53,-179.49999999998408,1706
IH0000,2020,1,54,-172.4000000000069,1702
IH0000,2020,1,55,-179.70000000000618,1696
IH0000,2020,1,56,-175.800000000002,1688
IH0000,2020,1,57,-163.20000000000755,1684
IH0000,2020,1,58,-164.8000000000061,1678
IH0000,2020,1,59,-146.00000000000546,1671
IH0000,2020,1,60,-141.2000000000112,1665
IH0000,2020,1,61,-133.89999999999554,1660
IH0000,2020,1,62,-115.39999999999826,1654
IH0000,2020,1,63,-126.19999999998845,1644
IH0000,2020,1,64,-108.5,1637
IH0000,2020,1,65,-115.79999999999836,1624
IH0000,2020,1,66,-85.40000000001191,1615
IH0000,2020,1,67,-85.00000000001228,1603
IH0000,2020,1,68,-69.20000000000391,1589
IH0000,2020,1,69,-65.10000000000173,1578
IH0000,2020,1,70,-73.79999999999654,1566
IH0000,2020,1,71,-55.39999999997918,1560
IH0000,2020,1,72,-56.79999999998836,1553
IH0000,2020,1,73,-66.199999999993,1547
IH0000,2020,1,74,-52.499999999994095,1541
IH0000,2020,1,75,-46.69999999998436,1531
IH0000,2020,1,76,-34.799999999991996,1525
IH0000,2020,1,77,-29.99999999999818,1515
IH0000,2020,1,78,-19.09999999999218,1503
IH0000,2020,1,79,-22.999999999994543,1493
IH0000,2020,1,80,-16.49999999999409,1487
IH0000,2020,1,81,-5.399999999992815,1478
IH0000,2020,1,82,-1.7000000000020918,1470
IH0000,2020,1,83,6.799999999998818,1462
IH0000,2020,1,84,-0.30000000000654836,1458
IH0000,2020,1,85,6.500000000005457,1452
IH0000,2020,1,86,6.499999999988177,1442
IH0000,2020,1,87,3.4999999999918145,1433
IH0000,2020,1,88,19.400000000000546,1424
IH0000,2020,1,89,13.899999999997817,1417
IH0000,2020,1,90,6.399999999995999,1411
IH0000,2020,1,91,7.299999999998363,1405
IH0000,2020,1,92,11.200000000002547,1402
IH0000,2020,1,93,14.700000000003454,1393
IH0000,2020,1,94,11.300000000011096,1387
IH0000,2020,1,95,14.900000000006457,1381
IH0000,2020,1,96,18.799999999997,1375
IH0000,2020,1,97,20.499999999992724,1368
IH0000,2020,1,98,20.900000000007367,1357
IH0000,2020,1,99,46.19999999998117,1349
IH0000,2020,1,100,34.499999999983174,1343
IH0000,2020,1,101,36.0,1336
IH0000,2020,1,102,25.500000000005457,1324
IH0000,2020,1,103,23.20000000000846,1320
IH0000,2020,1,104,21.99999999999318,1313
IH0000,2020,1,105,23.800000000007003,1307
IH0000,2020,1,106,26.49999999998863,1298
IH0000,2020,1,107,14.599999999993088,1288
IH0000,2020,1,108,33.20000000000391,1276
IH0000,2020,1,109,37.600000000000364,1264
IH0000,2020,1,110,34.80000000000655,1259
IH0000,2020,1,111,30.900000000002365,1247
IH0000,2020,1,112,25.700000000008913,1236
IH0000,2020,1,113,22.59999999999536,1228
IH0000,2020,1,114,30.69999999999209,1217
IH0000,2020,1,115,29.79999999999609,1201
IH0000,2020,1,116,27.29999999999927,1191
IH0000,2020,1,117,14.49999999999227,1179
IH0000,2020,1,118,25.600000000010372,1168
IH0000,2020,1,119,23.89999999998645,1157
