code,year,month,tick,sum,n
IC0000,2020,1,148,-103.79999999998017,3194
IC0000,2020,1,149,-87.59999999997399,3174
IC0000,2020,1,150,-34.09999999995762,3158
IC0000,2020,1,151,-51.09999999995944,3133
IC0000,2020,1,152,30.1000000000231,3112
IC0000,2020,1,153,-68.8999999999869,3091
IC0000,2020,1,154,-34.69999999999709,3066
IC0000,2020,1,155,-25.399999999967804,3043
IC0000,2020,1,156,18.100000000016735,3027
IC0000,2020,1,157,18.49999999999909,3003
IC0000,2020,1,158,40.20000000000164,2980
IC0000,2020,1,159,115.09999999998762,2959
IC0000,2020,1,160,107.40000000001055,2942
IC0000,2020,1,161,173.00000000002183,2912
IC0000,2020,1,162,131.69999999999982,2891
IC0000,2020,1,163,115.90000000000782,2879
IC0000,2020,1,164,79.60000000000582,2858
IC0000,2020,1,165,138.70000000003802,2835
IC0000,2020,1,166,110.50000000001728,2805
IC0000,2020,1,167,214.40000000004966,2782
IC0000,2020,1,168,174.4999999999964,2757
IC0000,2020,1,169,186.90000000001234,2730
IC0000,2020,1,170,172.0000000000282,2707
IC0000,2020,1,171,188.59999999997402,2682
IC0000,2020,1,172,194.3999999999314,2654
IC0000,2020,1,173,218.20000000002074,2628
IC0000,2020,1,174,172.90000000001237,2592
IC0000,2020,1,175,157.10000000002947,2555
IC0000,2020,1,176,161.99999999999545,2526
IC0000,2020,1,177,133.40000000002874,2497
IC0000,2020,1,178,155.6000000000122,2472
IC0000,2020,1,179,186.1000000000222,2446
IC0000,2020,1,180,256.70000000003165,2420
IC0000,2020,1,181,304.3000000000138,2388
IC0000,2020,1,182,334.80000000002656,2352
IC0000,2020,1,183,316.9000000000333,2318
IC0000,2020,1,184,369.50000000003456,2282
IC0000,2020,1,185,379.09999999999036,2242
IC0000,2020,1,186,384.9000000000242,2216
IC0000,2020,1,187,385.10000000000394,2170
IC0000,2020,1,188,418.1000000000331,2142
IC0000,2020,1,189,399.6000000000122,2106
IC0000,2020,1,190,443.2000000000353,2066
IC0000,2020,1,191,375.6000000000231,2034
IC0000,2020,1,192,389.80000000004657,1997
IC0000,2020,1,193,375.7000000000371,1963
IC0000,2020,1,194,386.2000000000571,1930
IC0000,2020,1,195,423.1000000000313,1895
IC0000,2020,1,196,413.800000000032,1860
IC0000,2020,1,197,372.00000000003274,1817
IC0000,2020,1,198,375.70000000000346,1778
IC0000,2020,1,199,405.9000000000233,1733
IC0000,2020,1,200,431.2000000000489,1698
IC0000,2020,1,201,471.7000000000262,1663
IC0000,2020,1,202,514.5999999999995,1625
IC0000,2020,1,203,498.800000000022,1584
IC0000,2020,1,204,502.70000000004075,1538
IC0000,2020,1,205,485.0000000000373,1495
IC0000,2020,1,206,475.4000000000351,1460
IC0000,2020,1,207,431.50000000003547,1415
IC0000,2020,1,208,485.90000000002146,1369
IC0000,2020,1,209,514.8000000000429,1324
IC0000,2020,1,210,507.20000000003984,1283
IC0000,2020,1,211,523.7000000000235,1242
IC0000,2020,1,212,513.7000000000107,1186
IC0000,2020,1,213,516.3000000000075,1142
IC0000,2020,1,214,492.9000000000442,1105
IC0000,2020,1,215,573.5000000000528,1053
IC0000,2020,1,216,580.0000000000309,1007
IC0000,2020,1,217,627.5000000000264,957
IC0000,2020,1,218,626.0000000000227,909
IC0000,2020,1,219,633.3000000000293,863
IC0000,2020,1,220,604.7000000000226,813
IC0000,2020,1,221,634.0000000000218,770
IC0000,2020,1,222,630.4000000000196,734
IC0000,2020,1,223,561.0000000000327,691
IC0000,2020,1,224,497.40000000000964,640
IC0000,2020,1,225,508.50000000001637,595
IC0000,2020,1,226,539.7000000000071,551
IC0000,2020,1,227,509.79999999997835,500
IC0000,2020,1,228,461.00000000000006,460
IC0000,2020,1,229,443.1000000000176,411
IC0000,2020,1,230,428.40000000000964,371
IC0000,2020,1,231,449.30000000000655,335
IC0000,2020,1,232,456.3000000000092,287
IC0000,2020,1,233,406.100000000004,257
IC0000,2020,1,234,386.9000000000078,220
IC0000,2020,1,235,402.9000000000042,183
IC0000,2020,1,236,445.09999999999945,149
IC0000,2020,1,237,395.99999999999636,111
IC0000,2020,1,238,221.39999999999873,73
IC0000,2020,1,239,169.400000000006,47
IC0000,2020,1,240,100.600000000004,23
IF0000,2020,1,1,0.0,3700
IF0000,2020,1,2,17.20000000004893,3700
IF0000,2020,1,3,3.1000000000426553,3700
IF0000,2020,1,4,-34.099999999989905,3700
IF0000,2020,1,5,-68.59999999995716,3700
IF0000,2020,1,6,-125.700000000013,3700
IF0000,2020,1,7,-162.00000000001,3700
IF0000,2020,1,8,-197.20000000004438,3700
IF0000,2020,1,9,-233.50000000002728,3700
IF0000,2020,1,10,-254.2999999999929,3700
IF0000,2020,1,11,-294.89999999998145,3700
IF0000,2020,1,12,-300.0999999999731,3700
IF0000,2020,1,13,-329.79999999999063,3700
IF0000,2020,1,14,-319.19999999997526,3700
IF0000,2020,1,15,-343.69999999997117,3700
IF0000,2020,1,16,-351.0999999999358,3700
IF0000,2020,1,17,-384.7999999999588,3700
IF0000,2020,1,18,-410.3999999999778,3700
IF0000,2020,1,19,-406.0999999999776,3700
IF0000,2020,1,20,-411.39999999999463,3700
IF0000,2020,1,21,-426.59999999999536,3700
IF0000,2020,1,22,-461.59999999999764,3700
IF0000,2020,1,23,-461.29999999992924,3700
IF0000,2020,1,24,-476.69999999998214,3700
IF0000,2020,1,25,-474.6000000000031,3700
IF0000,2020,1,26,-483.9000000000233,3700
IF0000,2020,1,27,-482.4999999999837,3700
IF0000,2020,1,28,-477.50000000001825,3700
IF0000,2020,1,29,-500.79999999998614,3700
IF0000,2020,1,30,-506.7999999999843,3700
IF0000,2020,1,31,-514.4000000000215,3700
IF0000,2020,1,32,-504.09999999997177,3700
IF0000,2020,1,33,-493.59999999995813,3700
IF0000,2020,1,34,-487.09999999998763,3700
IF0000,2020,1,35,-462.8000000000325,3700
IF0000,2020,1,36,-474.8999999999687,3700
IF0000,2020,1,37,-486.59999999995944,3700
IF0000,2020,1,38,-493.60000000001133,3700
IF0000,2020,1,39,-513.6999999999257,3700
IF0000,2020,1,40,-518.3999999999883,3700
IF0000,2020,1,41,-514.7999999999633,3700
IF0000,2020,1,42,-531.5999999999631,3700
IF0000,2020,1,43,-524.5999999999872,3700
IF0000,2020,1,44,-527.699999999958,3700
IF0000,2020,1,45,-541.8999999999783,3700
IF0000,2020,1,46,-568.5999999999958,3700
IF0000,2020,1,47,-574.1000000000313,3700
IF0000,2020,1,48,-585.3999999999755,3700
IF0000,2020,1,49,-596.5999999999922,3700
IF0000,2020,1,50,-601.4999999999932,3700
IF0000,2020,1,51,-604.6000000000008,3700
IF0000,2020,1,52,-600.5999999999717,3700
IF0000,2020,1,53,-614.7000000000257,3700
IF0000,2020,1,54,-597.2000000000062,3700
IF0000,2020,1,55,-605.9999999999782,3700
IF0000,2020,1,56,-600.0000000000018,3700
IF0000,2020,1,57,-604.6000000000172,3700
IF0000,2020,1,58,-594.1999999999789,3700
IF0000,2020,1,59,-592.4999999999745,3700
IF0000,2020,1,60,-615.4999999999736,3700
IF0000,2020,1,61,-596.6000000000222,3699
IF0000,2020,1,62,-578.4999999999641,3699
IF0000,2020,1,63,-567.7999999999788,3699
IF0000,2020,1,64,-539.399999999971,3699
IF0000,2020,1,65,-528.4999999999864,3699
IF0000,2020,1,66,-544.2000000000075,3699
IF0000,2020,1,67,-530.7999999999815,3699
IF0000,2020,1,68,-523.1999999999593,3698
IF0000,2020,1,69,-525.9999999999877,3697
IF0000,2020,1,70,-530.1999999999948,3697
IF0000,2020,1,71,-535.699999999968,3697
IF0000,2020,1,72,-506.39999999998696,3696
IF0000,2020,1,73,-497.79999999996977,3695
IF0000,2020,1,74,-498.59999999997495,3695
IF0000,2020,1,75,-474.299999999986,3695
IF0000,2020,1,76,-477.19999999996793,3695
IF0000,2020,1,77,-466.40000000000464,3694
IF0000,2020,1,78,-457.09999999998354,3694
IF0000,2020,1,79,-447.000000000015,3693
IF0000,2020,1,80,-444.39999999999645,3693
IF0000,2020,1,81,-442.8999999999837,3691
IF0000,2020,1,82,-435.49999999997226,3689
IF0000,2020,1,83,-420.7999999999938,3689
IF0000,2020,1,84,-401.09999999991624,3689
IF0000,2020,1,85,-403.30000000000155,3686
IF0000,2020,1,86,-405.6999999999889,3685
IF0000,2020,1,87,-367.7000000000303,3684
IF0000,2020,1,88,-365.89999999999736,3681
IF0000,2020,1,89,-358.29999999999427,3676
IF0000,2020,1,90,-358.2000000000071,3674
IF0000,2020,1,91,-329.10000000000946,3673
IF0000,2020,1,92,-316.1999999999639,3671
IF0000,2020,1,93,-312.99999999999363,3668
IF0000,2020,1,94,-301.10000000000855,3667
IF0000,2020,1,95,-314.89999999997644,3667
IF0000,2020,1,96,-284.69999999998754,3665
IF0000,2020,1,97,-268.4999999999686,3663
IF0000,2020,1,98,-257.6999999999648,3660
IF0000,2020,1,99,-248.1999999999866,3657
IF0000,2020,1,100,-256.79999999997244,3656
IF0000,2020,1,101,-236.19999999999754,3655
IF0000,2020,1,102,-225.1000000000331,3655
IF0000,2020,1,103,-234.99999999998045,3650
IF0000,2020,1,104,-225.49999999995407,3648
IF0000,2020,1,105,-222.50000000001228,3645
IF0000,2020,1,106,-207.29999999998745,3642
IF0000,2020,1,107,-211.7999999999579,3637
IF0000,2020,1,108,-166.59999999998308,3632
IF0000,2020,1,109,-170.19999999997162,3631
IF0000,2020,1,110,-129.199999999993,3627
IF0000,2020,1,111,-126.2999999999588,3623
IF0000,2020,1,112,-132.40000000001055,3622
IF0000,2020,1,113,-108.10000000002628,3621
IF0000,2020,1,114,-127.20000000000663,3619
IF0000,2020,1,115,-117.89999999999918,3617
IF0000,2020,1,116,-106.49999999999318,3612
IF0000,2020,1,117,-87.49999999999181,3607
IF0000,2020,1,118,-81.00000000000182,3604
IF0000,2020,1,119,-108.6000000000131,3597
IF0000,2020,1,120,-117.69999999999844,3594
IF0000,2020,1,121,-79.50000000000364,3587
IF0000,2020,1,122,-91.80000000000518,3581
IF0000,2020,1,123,-75.60000000002219,3578
IF0000,2020,1,124,-102.59999999999081,3576
IF0000,2020,1,125,-111.79999999997608,3571
IF0000,2020,1,126,-116.69999999998163,3569
IF0000,2020,1,127,-162.19999999994207,3565
IF0000,2020,1,128,-163.299999999972,3561
IF0000,2020,1,129,-175.49999999995998,3559
IF0000,2020,1,130,-209.0999999999999,3558
IF0000,2020,1,131,-202.79999999995698,3551
IF0000,2020,1,132,-213.0999999999999,3548
IF0000,2020,1,133,-229.49999999997908,3543
IF0000,2020,1,134,-225.59999999997805,3542
IF0000,2020,1,135,-243.6999999999866,3538
IF0000,2020,1,136,-236.99999999999366,3532
IF0000,2020,1,137,-243.19999999999436,3530
IF0000,2020,1,138,-258.4999999999686,3528
IF0000,2020,1,139,-242.49999999999503,3524
IF0000,2020,1,140,-256.49999999997044,3521
IF0000,2020,1,141,-263.0999999999408,3518
IF0000,2020,1,142,-251.89999999998645,3511
IF0000,2020,1,143,-249.6999999999539,3504
IF0000,2020,1,144,-257.29999999999154,3498
IF0000,2020,1,145,-262.2999999999611,3492
IF0000,2020,1,146,-279.19999999995434,3483
IF0000,2020,1,147,-278.1999999999898,3479
IF0000,2020,1,148,-280.0000000000018,3469
IF0000,2020,1,149,-309.79999999995516,3464
IF0000,2020,1,150,-306.9999999999686,3456
IF0000,2020,1,151,-305.29999999994925,3450
IF0000,2020,1,152,-287.6999999999598,3443
IF0000,2020,1,153,-309.0999999999967,3437
IF0000,2020,1,154,-309.3999999999669,3430
IF0000,2020,1,155,-317.1999999999657,3429
IF0000,2020,1,156,-319.5000000000041,3418
IF0000,2020,1,157,-304.89999999994916,3409
IF0000,2020,1,158,-299.19999999998527,3396
IF0000,2020,1,159,-301.09999999999263,3387
IF0000,2020,1,160,-288.1000000000008,3377
IF0000,2020,1,161,-280.30000000000064,3365
IF0000,2020,1,162,-259.99999999999,3355
IF0000,2020,1,163,-273.49999999999136,3345
IF0000,2020,1,164,-265.79999999996835,3336
IF0000,2020,1,165,-267.90000000002146,3319
IF0000,2020,1,166,-273.8999999999942,3310
IF0000,2020,1,167,-266.9999999999832,3294
IF0000,2020,1,168,-250.99999999995995,3275
IF0000,2020,1,169,-250.29999999999288,3266
IF0000,2020,1,170,-237.4999999999832,3250
IF0000,2020,1,171,-233.79999999998066,3219
IF0000,2020,1,172,-222.9999999999677,3196
IF0000,2020,1,173,-207.89999999992366,3171
IF0000,2020,1,174,-206.79999999998427,3153
IF0000,2020,1,175,-208.5999999999999,3133
IF0000,2020,1,176,-176.3999999999878,3112
IF0000,2020,1,177,-170.59999999998854,3088
IF0000,2020,1,178,-156.99999999997817,3062
IF0000,2020,1,179,-165.89999999995734,3035
IF0000,2020,1,180,-164.89999999995098,3011
IF0000,2020,1,181,-132.79999999999245,2963
IF0000,2020,1,182,-155.79999999997153,2932
IF0000,2020,1,183,-128.69999999998618,2906
IF0000,2020,1,184,-129.19999999996526,2885
IF0000,2020,1,185,-92.0999999999317,2846
IF0000,2020,1,186,-74.79999999998927,2818
IF0000,2020,1,187,-66.59999999997308,2789
IF0000,2020,1,188,-62.99999999998909,2753
IF0000,2020,1,189,-71.20000000002256,2725
IF0000,2020,1,190,-62.89999999996826,2686
IF0000,2020,1,191,-39.49999999996771,2647
IF0000,2020,1,192,-16.699999999967076,2607
IF0000,2020,1,193,-38.8999999999628,2571
IF0000,2020,1,194,-50.59999999999536,2535
IF0000,2020,1,195,-27.899999999986907,2488
IF0000,2020,1,196,-21.899999999995543,2437
IF0000,2020,1,197,-20.099999999975353,2398
IF0000,2020,1,198,5.500000000016371,2350
IF0000,2020,1,199,-0.49999999998908606,2294
IF0000,2020,1,200,2.200000000011187,2255
IF0000,2020,1,201,-19.29999999999609,2192
IF0000,2020,1,202,35.49999999998454,2136
IF0000,2020,1,203,13.100000000009004,2081
IF0000,2020,1,204,52.39999999999327,2025
IF0000,2020,1,205,63.90000000001737,1963
IF0000,2020,1,206,92.09999999999991,1913
IF0000,2020,1,207,144.00000000001955,1854
IF0000,2020,1,208,155.0000000000182,1811
IF0000,2020,1,209,145.20000000001392,1745
IF0000,2020,1,210,138.6999999999971,1694
IF0000,2020,1,211,136.29999999999472,1645
IF0000,2020,1,212,137.0000000000323,1576
IF0000,2020,1,213,172.40000000002374,1512
IF0000,2020,1,214,173.7000000000403,1459
IF0000,2020,1,215,173.3000000000261,1393
IF0000,2020,1,216,226.50000000004093,1327
IF0000,2020,1,217,258.4000000000151,1264
IF0000,2020,1,218,306.00000000001046,1208
IF0000,2020,1,219,344.9000000000219,1146
IF0000,2020,1,220,419.80000000000655,1099
IF0000,2020,1,221,381.1999999999971,1049
IF0000,2020,1,222,415.7999999999879,981
IF0000,2020,1,223,422.09999999999627,911
IF0000,2020,1,224,378.60000000000855,856
IF0000,2020,1,225,411.1000000000204,797
IF0000,2020,1,226,423.999999999995,738
IF0000,2020,1,227,484.5999999999899,674
IF0000,2020,1,228,458.89999999998554,616
IF0000,2020,1,229,470.99999999998136,561
IF0000,2020,1,230,419.29999999998336,517
IF0000,2020,1,231,368.09999999999445,471
IF0000,2020,1,232,358.80000000001155,431
IF0000,2020,1,233,369.10000000001037,379
IF0000,2020,1,234,371.90000000000464,328
IF0000,2020,1,235,322.09999999999127,285
IF0000,2020,1,236,264.29999999999563,230
IF0000,2020,1,237,212.09999999999627,175
IF0000,2020,1,238,142.6999999999989,132
IF0000,2020,1,239,104.49999999999864,73
IF0000,2020,1,240,77.39999999999964,28
IH0000,2020,1,1,0.0,3651
IH0000,2020,1,2,-9.900000000004184,3651
IH0000,2020,1,3,-28.000000000032742,3651
IH0000,2020,1,4,-41.099999999999,3651
IH0000,2020,1,5,-76.60000000000855,3651
IH0000,2020,1,6,-94.90000000000964,3651
IH0000,2020,1,7,-137.80000000001064,3651
IH0000,2020,1,8,-164.0999999999981,3651
IH0000,2020,1,9,-188.80000000000655,3651
IH0000,2020,1,10,-207.89999999997963,3651
IH0000,2020,1,11,-221.60000000000628,3651
IH0000,2020,1,12,-249.89999999999733,3651
IH0000,2020,1,13,-253.80000000000882,3651
IH0000,2020,1,14,-276.50000000002274,3651
IH0000,2020,1,15,-249.99999999999682,3651
IH0000,2020,1,16,-273.30000000005066,3651
IH0000,2020,1,17,-266.600000000019,3651
IH0000,2020,1,18,-282.9000000000201,3650
IH0000,2020,1,19,-273.500000000015,3650
IH0000,2020,1,20,-285.8000000000038,3650
IH0000,2020,1,21,-298.6000000000017,3649
IH0000,2020,1,22,-318.80000000000473,3649
IH0000,2020,1,23,-311.30000000000655,3649
IH0000,2020,1,24,-341.1000000000058,3648
IH0000,2020,1,25,-348.5000000000082,3648
IH0000,2020,1,26,-327.2999999999997,3648
IH0000,2020,1,27,-332.2999999999911,3648
IH0000,2020,1,28,-353.300000000007,3643
IH0000,2020,1,29,-342.2000000000153,3639
IH0000,2020,1,30,-340.20000000000937,3639
IH0000,2020,1,31,-336.9999999999977,3638
IH0000,2020,1,32,-356.60000000003356,3632
IH0000,2020,1,33,-341.600000000014,3628
IH0000,2020,1,34,-344.30000000000473,3621
IH0000,2020,1,35,-344.7999999999979,3616
IH0000,2020,1,36,-326.5000000000041,3608
IH0000,2020,1,37,-340.0000000000041,3601
IH0000,2020,1,38,-351.70000000004075,3597
IH0000,2020,1,39,-357.20000000001664,3586
IH0000,2020,1,40,-356.70000000001755,3581
IH0000,2020,1,41,-365.1999999999707,3573
IH0000,2020,1,42,-385.7999999999847,3563
IH0000,2020,1,43,-402.399999999991,3554
IH0000,2020,1,44,-389.8999999999869,3541
IH0000,2020,1,45,-399.5000000000009,3533
IH0000,2020,1,46,-402.10000000001673,3524
IH0000,2020,1,47,-409.40000000001464,3515
IH0000,2020,1,48,-388.9000000000001,3501
IH0000,2020,1,49,-396.99999999998727,3484
IH0000,2020,1,50,-388.3000000000179,3474
IH0000,2020,1,51,-401.3000000000002,3461
IH0000,2020,1,52,-411.7999999999938,3448
IH0000,2020,1,53,-407.39999999998645,3440
IH0000,2020,1,54,-405.9000000000001,3430
IH0000,2020,1,55,-415.4000000000183,3416
IH0000,2020,1,56,-405.7000000000053,3399
IH0000,2020,1,57,-400.4999999999977,3384
IH0000,2020,1,58,-398.3999999999969,3377
IH0000,2020,1,59,-376.60000000000946,3366
IH0000,2020,1,60,-366.00000000000864,3353
IH0000,2020,1,61,-367.8999999999892,3342
IH0000,2020,1,62,-348.69999999999754,3322
IH0000,2020,1,63,-352.39999999998463,3306
IH0000,2020,1,64,-355.6999999999798,3285
IH0000,2020,1,65,-328.90000000000055,3266
IH0000,2020,1,66,-313.50000000001455,3245
IH0000,2020,1,67,-293.70000000002256,3224
IH0000,2020,1,68,-279.50000000002365,3205
IH0000,2020,1,69,-273.70000000001073,3185
IH0000,2020,1,70,-270.1000000000163,3165
IH0000,2020,1,71,-259.39999999998327,3150
IH0000,2020,1,72,-248.60000000001125,3134
IH0000,2020,1,73,-242.69999999998845,3123
IH0000,2020,1,74,-221.70000000000758,3104
IH0000,2020,1,75,-193.80000000000473,3086
IH0000,2020,1,76,-209.59999999999718,3072
IH0000,2020,1,77,-204.20000000001662,3054
IH0000,2020,1,78,-199.50000000000637,3035
IH0000,2020,1,79,-186.6000000000049,3017
IH0000,2020,1,80,-180.49999999999864,3007
IH0000,2020,1,81,-160.10000000000628,2991
IH0000,2020,1,82,-170.00000000000136,2975
IH0000,2020,1,83,-155.89999999999873,2963
IH0000,2020,1,84,-162.30000000001564,2953
IH0000,2020,1,85,-169.40000000000737,2938
IH0000,2020,1,86,-171.3000000000311,2925
IH0000,2020,1,87,-149.90000000002738,2908
IH0000,2020,1,88,-161.20000000000482,2891
IH0000,2020,1,89,-171.900000000001,2876
IH0000,2020,1,90,-162.90000000001282,2862
IH0000,2020,1,91,-148.40000000000373,2849
IH0000,2020,1,92,-148.39999999997826,2838
IH0000,2020,1,93,-135.60000000000264,2820
IH0000,2020,1,94,-117.50000000001047,2807
IH0000,2020,1,95,-126.39999999998417,2791
IH0000,2020,1,96,-129.90000000000828,2776
IH0000,2020,1,97,-127.40000000000782,2763
IH0000,2020,1,98,-126.90000000000919,2744
IH0000,2020,1,99,-106.50000000001091,2727
IH0000,2020,1,100,-102.00000000001592,2712
IH0000,2020,1,101,-99.30000000000426,2694
IH0000,2020,1,102,-104.2999999999911,2674
IH0000,2020,1,103,-115.99999999999591,2651
IH0000,2020,1,104,-103.90000000002328,2634
IH0000,2020,1,105,-102.60000000000173,2619
IH0000,2020,1,106,-88.40000000002192,2603
IH0000,2020,1,107,-85.90000000002692,2586
IH0000,2020,1,108,-89.90000000002146,2566
IH0000,2020,1,109,-77.90000000000055,2550
IH0000,2020,1,110,-82.10000000000582,2531
IH0000,2020,1,111,-88.29999999998972,2508
